player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,receiving_tds_mean,receiving_tds_std,receiving_yac_yds_mean,receiving_yac_yds_std,fantasy_points_diff_mean,fantasy_points_diff_count,fantasy_points_diff_std,passing_yds_mean,passing_yds_std,receiving_yds_diff_mean,receiving_yds_diff_std,rushing_yds_mean,rushing_yds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std,passing_cmp_diff_mean,passing_cmp_diff_std,passing_yds_diff_mean,passing_yds_diff_std,rushing_yds_diff_mean,rushing_yds_diff_std,passing_int_mean,passing_int_std,rushing_tds_mean,rushing_tds_std,passing_int_diff_mean,passing_int_diff_std,receiving_rec_mean,receiving_rec_std,receiving_tar_diff_mean,receiving_tar_diff_std,receiving_yds_mean,receiving_yds_std,rushing_att_mean,rushing_att_std,receiving_tar_mean,receiving_tar_std,rushing_tds_diff_mean,rushing_tds_diff_std,passing_att_diff_mean,passing_att_diff_std,passing_cmp_mean,passing_cmp_std,rushing_att_diff_mean,rushing_att_diff_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,receiving_rec_diff_mean,receiving_rec_diff_std,passing_tds_diff_mean,passing_tds_diff_std,passing_cmp_air_yds_diff_mean,passing_cmp_air_yds_diff_std,receiving_tds_diff_mean,receiving_tds_diff_std,passing_tds_mean,passing_tds_std,receiving_yac_yds_diff_mean,receiving_yac_yds_diff_std
00-0031568,Bryce Petty,2,midfield,long,0.882352941,0.332105582,0,0,0,0,0.011000931,17,1.469997999,5.117647059,10.51119851,0,0,0,0,2.294117647,5.34748429,-0.295407322,0.469668218,-1.770903489,10.51119851,-0.236297199,0,0.058823529,0.242535625,0,0,0.039944114,0.242535625,0,0,0,0,0,0,0,0,0,0,0,0,-0.023249982,0.332105582,0.294117647,0.469668218,-0.043239951,0,0.322352941,17,1.469997999,0,0,0.042989181,0.242535625,-1.468367128,5.34748429,0,0,0.058823529,0.242535625,0,0
00-0031568,Bryce Petty,2,midfield,medium,0,,0,,0,,-0.303680982,1,,0,,0,,0,,0,,-0.621165644,,-6.901840491,,-0.306748466,,0,,0,,-0.009202454,,0,,0,,0,,0,,0,,0,,-0.900306748,,0,,-0.056748466,,0,1,,0,,-0.004601227,,-3.789877301,,0,,0,,0,
00-0031568,Bryce Petty,2,midfield,really_long,0.833333333,0.40824829,0,0,0,0,0.035058169,6,0.260589076,6.5,6.920982589,0,0,0.166666667,0.40824829,3,6.870225615,0.114314618,0.516397779,0.372534143,6.920982589,0.01947395,0.40824829,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0.166666667,0.40824829,0,0,0,0,0.001770359,0.40824829,0.666666667,0.516397779,0.060445119,0.40824829,0.276666667,6,0.260589076,0,0,-0.006069803,0,-0.1107739,6.870225615,0,0,0,0,0,0
00-0031568,Bryce Petty,2,midfield,short,1,0,0,0,0,0,0.287521866,2,0.763675324,13.5,19.09188309,0,0,0,0,2.5,3.535533906,-0.065597668,0.707106781,7.275510204,19.09188309,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.5,0.707106781,-0.064139942,0,0.54,2,0.763675324,0,0,-0.008746356,0,-0.89941691,3.535533906,0,0,0,0,0,0
00-0031568,Bryce Petty,2,touchback,long,1,,0,,0,,-0.290383481,1,,0,,-0.004424779,,0,,0,,-0.598820059,,-6.817109145,,-0.320058997,,0,,0,,-0.014749263,,0,,-0.001474926,,0,,0,,0,,0,,0.1179941,,0,,-0.053097345,,0,1,,-0.001474926,,-0.004424779,,-3.458702065,,0,,0,,-0.004424779,
00-0031568,Bryce Petty,2,touchback,medium,0.8,0.447213596,0,0,0,0,-0.053903743,5,0.347562944,6,8.689073598,0,0,0,0,2.4,6.542170894,-0.209625668,0.547722558,-2.042780749,8.689073598,-0.256684492,0,0,0,0,0,-0.042780749,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.114438503,0.447213596,0.4,0.547722558,-0.048128342,0,0.24,5,0.347562944,0,0,-0.010695187,0,-1.487700535,6.542170894,0,0,0,0,0,0
00-0031568,Bryce Petty,2,touchback,really_long,1,0,0,0,0,0,-0.32056872,5,0.089442719,-1,2.236067978,0,0,0,0,-1.2,2.683281573,-0.387677725,0.447213596,-7.516587678,2.236067978,-0.199052133,0,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0,0,0,0,0,0,0.118483412,0,0.2,0.447213596,-0.066350711,0,-0.04,5,0.089442719,0,0,-0.004739336,0,-4.067298578,2.683281573,0,0,0,0,0,0
00-0031568,Bryce Petty,2,touchback,short,1,,0,,0,,-2.243714286,1,,0,,0,,0,,0,,-0.628571429,,-6.271428571,,-0.214285714,,1,,0,,0.971428571,,0,,0,,0,,0,,0,,0,,0.085714286,,0,,-0.071428571,,-2,1,,0,,-0.014285714,,-2.942857143,,0,,0,,0,
00-0031568,Bryce Petty,3,crap,long,1,,0,,0,,-0.22310559,1,,0,,0,,0,,0,,-0.47826087,,-6.447204969,,-0.273291925,,0,,0,,-0.01242236,,0,,0,,0,,0,,0,,0,,0.173913043,,0,,-0.031055901,,0,1,,0,,0,,-3.857142857,,0,,0,,0,
00-0031568,Bryce Petty,3,crap,medium,1,,0,,0,,-0.082637363,1,,7,,0,,0,,7,,0.538461538,,-0.417582418,,-0.21978022,,0,,0,,-0.032967033,,0,,0,,0,,0,,0,,0,,0.153846154,,1,,-0.032967033,,0.28,1,,0,,-0.032967033,,3.318681319,,0,,0,,0,
00-0031568,Bryce Petty,3,crap,really_long,1,0,0,0,0,0,-0.065411765,2,0.141421356,5.5,3.535533906,0,0,0,0,-2.5,0.707106781,0.435294118,0,-1.017647059,3.535533906,-0.6,0,0,0,0,0,-0.017647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123529412,0,1,0,-0.058823529,0,0.22,2,0.141421356,0,0,-0.005882353,0,-5.052941176,0.707106781,0,0,0,0,0,0
00-0031568,Bryce Petty,3,fg,short,1,,0,,0,,-0.400824742,1,,0,,0,,0,,0,,-0.556701031,,-6.103092784,,-0.329896907,,0,,0,,-0.020618557,,0,,0,,0,,0,,0,,0,,0.12371134,,0,,-0.103092784,,0,1,,0,,-0.041237113,,-4.237113402,,0,,0,,0,
00-0031568,Bryce Petty,3,goaline,medium,0.5,0.707106781,0,0,0,0,0.896413793,2,2.658721497,2,2.828427125,0,0,2,2.828427125,-1.5,2.121320344,0.05862069,0.707106781,-0.227586207,2.828427125,1.882758621,2.828427125,0,0,0,0,-0.034482759,0,0,0,0,0,0,0,0.5,0.707106781,0,0,-0.013793103,0,-0.313793103,0.707106781,0.5,0.707106781,0.417241379,0.707106781,2.28,2,2.658721497,0,0,0.175862069,0.707106781,-3.34137931,2.121320344,0,0,0.5,0.707106781,0,0
00-0031568,Bryce Petty,3,midfield,long,0.818181818,0.404519917,0,0,0,0,0.341365721,11,1.653331623,6.363636364,12.29042495,0,0,0.454545455,1.507556723,3.818181818,11.3913843,-0.144391159,0.504524979,-0.365721435,12.29042495,0.061196831,1.507556723,0,0,0,0,-0.017201835,0,0,0,0,0,0,0,0.090909091,0.301511345,0,0,0,0,-0.040763136,0.404519917,0.363636364,0.504524979,0.038156797,0.301511345,0.663636364,11,1.653331623,0,0,0.076000834,0.301511345,-0.374478732,11.3913843,0,0,0.090909091,0.301511345,0,0
00-0031568,Bryce Petty,3,midfield,medium,0.8,0.447213596,0,0,0,0,-0.046245161,5,0.500879227,5.6,12.52198067,0.020645161,0,0,0,4.2,9.391485506,-0.318709677,0.447213596,-0.865806452,12.52198067,-0.265806452,0,0,0,0,0,-0.012903226,0,0,0,-0.001290323,0,0,0,0,0,0,0,0,0,-0.064516129,0.447213596,0.2,0.447213596,-0.043870968,0,0.224,5,0.500879227,-0.001290323,0,-0.007741935,0,0.501935484,9.391485506,0,0,0,0,0.00516129,0
00-0031568,Bryce Petty,3,midfield,really_long,1,0,0,0,0,0,0.055172906,5,0.693051225,9.8,17.32628062,0,0,0,0,8.6,16.08726204,-0.145454545,0.547722558,2.332976827,17.32628062,-0.23885918,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14973262,0,0.4,0.547722558,-0.073083779,0,0.392,5,0.693051225,0,0,-0.019607843,0,4.46631016,16.08726204,0,0,0,0,0,0
00-0031568,Bryce Petty,3,midfield,short,1,0,0,0,0,0,-0.115608974,3,0.069282032,5,1.732050808,0,0,0,0,3,0,0.466346154,0,-1.235576923,1.732050808,-0.501602564,0,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168269231,0,1,0,-0.108974359,0,0.2,3,0.069282032,0,0,-0.016025641,0,-0.323717949,0,0,0,0,0,0,0
00-0031568,Bryce Petty,3,redzone,long,1,,0,,0,,-0.259382716,1,,4,,0,,0,,-1,,0.567901235,,-0.080246914,,-0.216049383,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.148148148,,1,,-0.043209877,,0.16,1,,0,,-0.092592593,,-3.654320988,,0,,0,,0,
00-0031568,Bryce Petty,3,redzone,medium,0.5,0.707106781,0,0,0,0,-1.544028777,2,1.414213562,0,0,0,0,0,0,0,0,-0.446043165,0,-4.122302158,0,-0.338129496,0,0,0,0,0,-0.021582734,0,0,0,-0.007194245,0,0,0,0,0,0,0,-0.007194245,0,-0.370503597,0.707106781,0,0,-0.050359712,0,-1,2,1.414213562,0,0,-0.09352518,0,-3.09352518,0,0,0,0,0,0,0
00-0031568,Bryce Petty,3,redzone,really_long,1,,0,,0,,-0.090434783,1,,6,,0,,0,,-5,,0.619565217,,2.467391304,,-0.369565217,,0,,0,,-0.02173913,,0,,0,,0,,0,,0,,0,,0.130434783,,1,,-0.097826087,,0.24,1,,0,,-0.054347826,,-7.27173913,,0,,0,,0,
00-0031568,Bryce Petty,3,touchback,long,0.666666667,0.577350269,0,0,0,0,0.032270042,3,0.227449628,6.333333333,5.686240703,0,0,0,0,1.666666667,8.621678104,0.223628692,0.577350269,-0.231223629,5.686240703,-0.243037975,0,0,0,0,0,-0.043037975,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.166244726,0.577350269,0.666666667,0.577350269,-0.030379747,0,0.253333333,3,0.227449628,0,0,-0.007594937,0,-2.138396624,8.621678104,0,0,0,0,0,0
00-0031568,Bryce Petty,3,touchback,medium,0.5,0.707106781,0,0,0,0,-0.225652174,2,0,0,0,0,0,0,0,0,0,-0.47826087,0,-5.97826087,0,-0.386956522,0,0,0,0,0,-0.034782609,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.373913043,0.707106781,0,0,-0.052173913,0,0,2,0,0,0,-0.004347826,0,-3.665217391,0,0,0,0,0,0,0
00-0031568,Bryce Petty,3,touchback,really_long,1,0,0,0,0,0,-0.210011299,5,1.191503252,11.6,9.864076237,0,0,0,0,6.6,8.443932733,0.235028249,0.447213596,3.916384181,9.864076237,-0.344632768,0,0.2,0.447213596,0,0,0.183050847,0.447213596,0,0,0,0,0,0,0,0,0,0,0,0,0.141242938,0,0.8,0.447213596,-0.050847458,0,0.064,5,1.191503252,0,0,0,0,2.080225989,8.443932733,0,0,0,0,0,0
00-0031568,Bryce Petty,4,midfield,long,1,,0,,0,,-0.012666667,1,,0,,0,,0,,0,,-0.266666667,,-3.233333333,,-0.833333333,,0,,0,,-0.066666667,,0,,0,,0,,0,,0,,0,,0.166666667,,0,,-0.066666667,,0,1,,0,,0,,-2.266666667,,0,,0,,0,
00-0031568,Bryce Petty,4,midfield,short,1,0,0,0,0,0,0.011717172,2,0.169705627,7,4.242640687,0,0,0,0,6,2.828427125,0.515151515,0,1.606060606,4.242640687,-0.323232323,0,0,0,0,0,-0.03030303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,1,0,-0.151515152,0,0.28,2,0.169705627,0,0,-0.02020202,0,3.747474747,2.828427125,0,0,0,0,0,0
00-0031589,Brett Hundley,1,midfield,long,1,,0,,0,,0.004292711,1,,8,,-0.00201671,,0,,-4,,0.433592625,,0.917602996,,-0.235666955,,0,,0,,-0.018726592,,0,,-0.000576203,,0,,0,,0,,0,,0.11437626,,1,,-0.070008643,,0.32,1,,-0.000288101,,-0.013252665,,-7.919907808,,0,,0,,-0.00201671,
00-0031589,Brett Hundley,1,touchback,long,0,0,0,0,0,0,-0.333290043,2,0.070710678,0,0,-0.004947434,0,-0.5,0.707106781,0,0,-0.611626469,0,-7.372912801,0,-0.688002474,0.707106781,0,0,0,0,-0.019171305,0,0,0,-0.001236858,0,0,0,1,0,0,0,0,0,-0.870748299,0,0,0,0.919604205,0,-0.05,2,0.070710678,-0.001236858,0,-0.003710575,0,-4.092764378,0,0,0,0,0,-0.00742115,0
00-0031589,Brett Hundley,2,midfield,short,1,,0,,0,,-0.252478134,1,,0,,0,,0,,0,,-0.565597668,,-6.224489796,,-0.326530612,,0,,0,,-0.023323615,,0,,0,,0,,0,,0,,0,,0.113702624,,0,,-0.064139942,,0,1,,0,,-0.008746356,,-3.39941691,,0,,0,,0,
00-0031589,Brett Hundley,2,redzone,long,1,,0,,0,,-0.68676259,1,,0,,0,,0,,0,,-0.535971223,,-4.417266187,,-0.424460432,,0,,0,,-0.014388489,,0,,0,,0,,0,,0,,-0.010791367,,0.118705036,,0,,-0.075539568,,0,1,,0,,-0.111510791,,-2.302158273,,0,,0,,0,
00-0031589,Brett Hundley,2,touchback,really_long,0.666666667,0.577350269,0,0,0,0,-0.193902054,3,0.241936631,3,5.196152423,0,0,-0.333333333,0.577350269,2.666666667,4.618802154,-0.254344392,0.577350269,-3.516587678,5.196152423,-0.532385466,0.577350269,0,0,0,0,-0.009478673,0,0,0,0,0,0,0,0.333333333,0.577350269,0,0,0,0,-0.214849921,0.577350269,0.333333333,0.577350269,0.266982622,0.577350269,0.086666667,3,0.241936631,0,0,-0.004739336,0,-0.200631912,4.618802154,0,0,0,0,0,0
00-0031589,Brett Hundley,3,midfield,short,1,0,0,0,0,0,-0.315608974,2,0,0,0,0,0,0,0,0,0,-0.533653846,0,-6.235576923,0,-0.501602564,0,0,0,0,0,-0.016025641,0,0,0,0,0,0,0,0,0,0,0,0,0,0.168269231,0,0,0,-0.108974359,0,0,2,0,0,0,-0.016025641,0,-3.323717949,0,0,0,0,0,0,0
00-0031589,Brett Hundley,3,redzone,long,1,,0,,0,,-0.419382716,1,,0,,0,,0,,0,,-0.432098765,,-4.080246914,,-0.216049383,,0,,0,,-0.037037037,,0,,0,,0,,0,,0,,0,,0.148148148,,0,,-0.043209877,,0,1,,0,,-0.092592593,,-2.654320988,,0,,0,,0,
00-0031589,Brett Hundley,4,midfield,short,1,0,0,0,0,0,-1.268282828,2,1.414213562,0,0,0,0,0,0,0,0,-0.484848485,0,-5.393939394,0,-0.323232323,0,0.5,0.707106781,0,0,0.46969697,0.707106781,0,0,0,0,0,0,0,0,0,0,0,0,0.272727273,0,0,0,-0.151515152,0,-1,2,1.414213562,0,0,-0.02020202,0,-2.252525253,0,0,0,0,0,0,0
00-0032156,Trevor Siemian,1,crap,long,0.888888889,0.320256308,0,0,0,0,-0.116893204,27,0.507937004,4.814814815,6.945042709,0.012944984,0,0.148148148,0.818239372,1.814814815,5.356786042,-0.113987774,0.509175077,-1.796835671,6.945042709,-0.046026609,0.818239372,0.037037037,0.19245009,0,0,0.020855807,0.19245009,0,0,0,0,0,0,0.111111111,0.320256308,0,0,0,0,0.016720604,0.320256308,0.481481481,0.509175077,0.015641855,0.320256308,0.133333333,27,0.507937004,0,0,-0.001618123,0,-1.869651205,5.356786042,0,0,0,0,0.012944984,0
00-0032156,Trevor Siemian,1,crap,really_long,0,,0,,0,,-0.205853659,1,,0,,0,,0,,0,,-0.597560976,,-6.12195122,,-0.097560976,,0,,0,,-0.024390244,,0,,0,,0,,0,,0,,0,,-0.890243902,,0,,-0.036585366,,0,1,,0,,0,,-3.304878049,,0,,0,,0,
00-0032156,Trevor Siemian,1,fg,long,0.928571429,0.267261242,0,0,0,0,-0.168239883,14,1.600272642,5.928571429,7.994847242,0,0,0.071428571,0.267261242,2.857142857,5.375974228,-0.097025841,0.513552591,0.261335934,7.994847242,-0.148707947,0.267261242,0.142857143,0.36313652,0,0,0.13091175,0.36313652,0,0,0,0,0,0,0.071428571,0.267261242,0,0,-0.001706485,0,0.054851292,0.267261242,0.428571429,0.513552591,-0.010482691,0.267261242,0.244285714,14,1.600272642,0,0,0.025353486,0.267261242,-0.514870795,5.375974228,0,0,0.071428571,0.267261242,0,0
00-0032156,Trevor Siemian,1,fg,really_long,0.5,0.707106781,0,0,0,0,-0.206842105,2,0.141421356,2.5,3.535533906,0,0,0,0,2.5,3.535533906,0.026315789,0.707106781,-0.631578947,3.535533906,-1.289473684,0,0,0,0,0,-0.026315789,0,0,0,0,0,0,0,0,0,0,0,-0.026315789,0,-0.263157895,0.707106781,0.5,0.707106781,-0.105263158,0,0.1,2,0.141421356,0,0,0,0,1.394736842,3.535533906,0,0,0,0,0,0
00-0032156,Trevor Siemian,1,goaline,long,0.666666667,0.577350269,0,0,0,0,0.274666667,3,2.471059152,2.333333333,4.041451884,0,0,0,0,2.333333333,4.041451884,-0.130952381,0.577350269,-0.323809524,4.041451884,-0.457142857,0,0,0,0,0,-0.014285714,0,0,0,0,0,0,0,0,0,0,0,-0.028571429,0,-0.169047619,0.577350269,0.333333333,0.577350269,-0.107142857,0,1.426666667,3,2.471059152,0,0,0.119047619,0.577350269,0.676190476,4.041451884,0,0,0.333333333,0.577350269,0,0
00-0032156,Trevor Siemian,1,goaline,medium,1,0,0,0,0,0,-1.52627027,5,0.104307238,0.6,2.607680962,0,0,0,0,0.6,2.607680962,-0.023423423,0.547722558,-1.30990991,2.607680962,-0.144144144,0,0,0,0,0,-0.009009009,0,0,0,0,0,0,0,0,0,0,0,-0.045045045,0,0.126126126,0,0.4,0.547722558,-0.09009009,0,0.024,5,0.104307238,0,0,-0.306306306,0,-0.823423423,2.607680962,0,0,0,0,0,0
00-0032156,Trevor Siemian,1,goaline,short,1,0,0,0,0,0,-1.932105263,2,0,0,0,0.052631579,0,0,0,0,0,-0.403508772,0,-0.649122807,0,-0.166666667,0,0,0,0,0,-0.01754386,0,0,0,-0.00877193,0,0,0,0,0,0,0,-0.096491228,0,0.184210526,0,0,0,-0.166666667,0,0,2,0,-0.00877193,0,-0.342105263,0,-0.368421053,0,0,0,0,0,0,0
00-0032156,Trevor Siemian,1,midfield,long,0.863157895,0.345503835,0,0,0,0,-0.019707289,95,0.683250055,6.610526316,9.233720277,-0.00201671,0,0.105263158,1.134316593,4.4,8.276344141,-0.019038954,0.500391784,-0.471870688,9.233720277,-0.130403797,1.134316593,0.010526316,0.102597835,0,0,-0.008200276,0.102597835,0,0,-0.000576203,0,0,0,0.084210526,0.279176521,0,0,0,0,-0.022465845,0.345503835,0.547368421,0.500391784,0.014201883,0.279176521,0.296,95,0.683250055,-0.000288101,0,-0.002726349,0.102597835,0.480092192,8.276344141,0,0,0.010526316,0.102597835,-0.00201671,0
00-0032156,Trevor Siemian,1,midfield,really_long,0.857142857,0.377964473,0,0,0,0,0.872790698,7,2.490087013,14.71428571,25.24357533,0,0,0,0,3.714285714,6.99319397,-0.187707641,0.534522484,7.911960133,25.24357533,-0.151162791,0,0,0,0,0,-0.023255814,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.044019934,0.377964473,0.428571429,0.534522484,-0.023255814,0,1.16,7,2.490087013,0,0,0.131229236,0.377964473,0.55730897,6.99319397,0,0,0.142857143,0.377964473,0,0
00-0032156,Trevor Siemian,1,redzone,long,0.714285714,0.487950036,0,0,0,0,-0.222996368,7,1.940682256,3.571428571,4.790864322,-0.031779661,0,0,0,1,3.415650255,-0.08625908,0.534522484,-0.773910412,4.790864322,-0.211864407,0,0.142857143,0.377964473,0,0,0.132263923,0.377964473,0,0,-0.004237288,0,0,0,0,0,0,0,-0.006355932,0,-0.158595642,0.487950036,0.428571429,0.534522484,-0.080508475,0,0.428571429,7,1.940682256,-0.002118644,0,0.034806295,0.377964473,-1.542372881,3.415650255,-0.002118644,0,0.142857143,0.377964473,-0.006355932,0
00-0032156,Trevor Siemian,1,redzone,really_long,1,,0,,0,,-0.315,1,,6,,0,,0,,0,,0.25,,0.458333333,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0.24,1,,0,,-0.083333333,,-2.041666667,,0,,0,,0,
00-0032156,Trevor Siemian,1,touchback,long,0.94,0.239897937,0,0,0,0,0.031909957,50,0.307658968,7.58,7.448023981,-0.004947434,0,0.12,1.154229136,4.42,6.584118183,0.068373531,0.471212071,0.207087199,7.448023981,-0.068002474,1.154229136,0,0,0,0,-0.019171305,0,0,0,-0.001236858,0,0,0,0.06,0.239897937,0,0,0,0,0.069251701,0.239897937,0.68,0.471212071,-0.020395795,0.239897937,0.3152,50,0.307658968,-0.001236858,0,-0.003710575,0,0.327235622,6.584118183,0,0,0,0,-0.00742115,0
00-0032156,Trevor Siemian,1,touchback,really_long,1,,0,,0,,0.122666667,1,,11,,0,,0,,5,,0.4,,2.066666667,,-0.6,,0,,0,,-0.033333333,,0,,0,,0,,0,,0,,0,,0.15,,1,,-0.1,,0.44,1,,0,,0,,-0.5,,0,,0,,0,
00-0032156,Trevor Siemian,2,crap,long,1,0,0,0,0,0,0.013887043,14,0.67781809,7.071428571,16.94545224,0,0,0,0,4.285714286,9.562978064,-0.086378738,0.513552591,0.197674419,16.94545224,-0.139534884,0,0,0,0,0,-0.013289037,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086378738,0,0.571428571,0.513552591,-0.033222591,0,0.282857143,14,0.67781809,0,0,-0.003322259,0,0.750830565,9.562978064,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,crap,medium,1,0,0,0,0,0,-0.223023256,2,0,0,0,0,0,0,0,0,0,-0.558139535,0,-6.418604651,0,-0.360465116,0,0,0,0,0,-0.034883721,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11627907,0,0,0,-0.093023256,0,0,2,0,0,0,0,0,-3.162790698,0,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,crap,really_long,0.833333333,0.40824829,0,0,0,0,0.269272727,6,0.512249939,7.166666667,7.756717519,0,0,2.333333333,5.715476066,5.166666667,7.22264956,0.062121212,0.516397779,1.034848485,7.756717519,1.915151515,5.715476066,0,0,0,0,-0.022727273,0,0,0,0,0,0,0,0.166666667,0.40824829,0,0,0,0,-0.03030303,0.40824829,0.666666667,0.516397779,0.08030303,0.40824829,0.52,6,0.512249939,0,0,-0.004545455,0,2.098484848,7.22264956,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,fg,long,1,0,0,0,0,0,-0.095918367,6,0.172973986,8.5,4.324349662,0,0,0,0,4.666666667,4.676180778,0.455782313,0,3.095238095,4.324349662,-0.56462585,0,0,0,0,0,-0.027210884,0,0,0,0,0,0,0,0,0,0,0,0,0,0.098639456,0,1,0,-0.071428571,0,0.34,6,0.172973986,0,0,-0.057823129,0,1.56122449,4.676180778,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,fg,medium,1,,0,,0,,-0.162178218,1,,8,,0,,0,,8,,0.415841584,,1.514851485,,-0.247524752,,0,,0,,-0.01980198,,0,,0,,0,,0,,0,,0,,0.089108911,,1,,-0.04950495,,0.32,1,,0,,-0.059405941,,4.415841584,,0,,0,,0,
00-0032156,Trevor Siemian,2,fg,short,1,,0,,0,,-0.3136,1,,0,,0,,0,,0,,-0.5,,-4.44,,-0.16,,0,,0,,-0.06,,0,,0,,0,,0,,0,,0,,0.06,,0,,-0.06,,0,1,,0,,-0.06,,-2.02,,0,,0,,0,
00-0032156,Trevor Siemian,2,goaline,long,1,0,0,0,0,0,-0.991754386,3,0.174355958,5,4.358898944,0,0,0,0,3.666666667,4.041451884,0.140350877,0.577350269,1.807017544,4.358898944,-0.289473684,0,0,0,0,0,-0.00877193,0,0,0,0,0,0,0,0,0,0,0,-0.01754386,0,0.105263158,0,0.666666667,0.577350269,-0.070175439,0,0.2,3,0.174355958,0,0,-0.236842105,0,1.771929825,4.041451884,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,goaline,medium,1,0,0,0,0,0,-1.506623377,4,0,0,0,0,0,0,0,0,0,-0.428571429,0,-2,0,-0.24025974,0,0,0,0,0,-0.025974026,0,0,0,0,0,0,0,0,0,0,0,-0.032467532,0,0.175324675,0,0,0,-0.136363636,0,0,4,0,0,0,-0.318181818,0,-1.37012987,0,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,goaline,short,1,0,0,0,0,0,1.376666667,4,2.020264009,1.75,0.957427108,0,0,0,0,1.5,1.290994449,0.581560284,0,0.906028369,0.957427108,0,0,0,0,0,0,-0.007092199,0,0,0,0,0,0,0,0,0,0,0,-0.063829787,0,0.134751773,0,1,0,-0.120567376,0,3.07,4,2.020264009,0,0,0.423758865,0.5,0.960992908,1.290994449,0,0,0.75,0.5,0,0
00-0032156,Trevor Siemian,2,midfield,long,0.934782609,0.249637418,0,0,0,0,-0.005265053,46,0.918944995,6.565217391,10.50005751,0,0,0,0,4,7.771743691,-0.1112641,0.505046992,-0.323333157,10.50005751,-0.236297199,0,0,0,0,0,-0.018879415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.029179685,0.249637418,0.47826087,0.505046992,-0.043239951,0,0.306086957,46,0.918944995,0,0,0.005904782,0.147441956,0.237515225,7.771743691,0,0,0.02173913,0.147441956,0,0
00-0032156,Trevor Siemian,2,midfield,medium,0.833333333,0.389249472,0,0,0,0,-0.043680982,12,0.212688419,6.5,5.317210479,0,0,0,0,4.833333333,4.667748792,0.045501022,0.492365964,-0.401840491,5.317210479,-0.306748466,0,0,0,0,0,-0.009202454,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.066973415,0.389249472,0.666666667,0.492365964,-0.056748466,0,0.26,12,0.212688419,0,0,-0.004601227,0,1.043456033,4.667748792,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,midfield,really_long,0.875,0.341565026,0,0,0,0,-0.019108498,16,0.278555799,5.875,6.621933252,0,0,-0.125,0.341565026,2.8125,4.707706448,0.010147951,0.512347538,-0.252465857,6.621933252,-0.272192716,0.341565026,0,0,0,0,-0.012139605,0,0,0,0,0,0,0,0.125,0.341565026,0,0,0,0,0.043437026,0.341565026,0.5625,0.512347538,0.018778452,0.341565026,0.2225,16,0.278555799,0,0,-0.006069803,0,-0.2982739,4.707706448,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,midfield,short,1,0,0,0,0,0,-0.044478134,10,0.310297348,5.2,7.757433711,0,0,0,0,3.9,5.78215646,-0.165597668,0.516397779,-1.024489796,7.757433711,-0.326530612,0,0,0,0,0,-0.023323615,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113702624,0,0.4,0.516397779,-0.064139942,0,0.208,10,0.310297348,0,0,-0.008746356,0,0.50058309,5.78215646,0,0,0,0,0,0
00-0032156,Trevor Siemian,2,redzone,long,0.75,0.46291005,0,0,0,0,-0.47926259,8,0.221149594,4.875,5.7678295,0,0,0.125,0.353553391,1.125,3.833592124,0.089028777,0.51754917,0.457733813,5.7678295,-0.299460432,0.353553391,0,0,0,0,-0.014388489,0,0,0,0,0,0,0,0.125,0.353553391,0,0,-0.010791367,0,-0.131294964,0.46291005,0.625,0.51754917,0.049460432,0.353553391,0.2075,8,0.221149594,0,0,-0.111510791,0,-1.177158273,3.833592124,0,0,0,0,0,0
