player_id,player_name,down,yardline,yards_to_go,passing_att_mean,passing_att_std,passing_int_mean,passing_int_std,passing_yds_mean,passing_yds_std,passing_cmp_mean,passing_cmp_std,fantasy_points_mean,fantasy_points_count,fantasy_points_std,passing_tds_mean,passing_tds_std,passing_cmp_air_yds_mean,passing_cmp_air_yds_std
00-0031503,Jameis Winston,3,touchback,medium,1.0,0.0,0.333333333333,0.516397779494,1.16666666667,2.85773803325,0.166666666667,0.408248290464,-0.62,6,1.07443008149,0.0,0.0,1.16666666667,2.85773803325
00-0031503,Jameis Winston,3,touchback,really_long,0.714285714286,0.487950036474,0.142857142857,0.377964473009,5.14285714286,6.49175301,0.428571428571,0.534522483825,-0.0942857142857,7,0.880205603687,0.0,0.0,2.28571428571,5.43796180305
00-0031503,Jameis Winston,3,touchback,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031503,Jameis Winston,4,fg,really_long,1.0,,0.0,,20.0,,1.0,,0.8,1,,0.0,,0.0,
00-0031503,Jameis Winston,4,midfield,really_long,1.0,0.0,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,-0.666666666667,3,1.15470053838,0.0,0.0,0.0,0.0
00-0031503,Jameis Winston,4,redzone,short,1.0,,0.0,,14.0,,1.0,,0.56,1,,0.0,,8.0,
00-0031503,Jameis Winston,4,touchback,really_long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,1,crap,long,1.0,0.0,0.4,0.547722557505,6.0,6.16441400297,0.6,0.547722557505,-0.56,5,1.3193938002,0.0,0.0,5.8,6.0166435826
00-0031568,Bryce Petty,1,crap,really_long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,5.0,
00-0031568,Bryce Petty,1,fg,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,1,goaline,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,1,midfield,long,0.90625,0.29614458108,0.0,0.0,4.375,6.33347481449,0.59375,0.498990917236,0.175,32,0.25333899258,0.0,0.0,2.4375,6.19540672726
00-0031568,Bryce Petty,1,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,1,midfield,really_long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,-5.0,
00-0031568,Bryce Petty,1,redzone,long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,-4.0,
00-0031568,Bryce Petty,1,redzone,medium,1.0,,0.0,,-1.0,,1.0,,-0.04,1,,0.0,,-2.0,
00-0031568,Bryce Petty,1,touchback,long,0.818181818182,0.404519917478,0.0,0.0,6.45454545455,5.26048736076,0.727272727273,0.467099366497,0.258181818182,11,0.21041949443,0.0,0.0,3.54545454545,4.52467979781
00-0031568,Bryce Petty,1,touchback,really_long,0.0,,0.0,,0.0,,0.0,,0.9,1,,0.0,,0.0,
00-0031568,Bryce Petty,2,crap,long,1.0,0.0,0.333333333333,0.57735026919,17.3333333333,30.0222139979,0.333333333333,0.57735026919,0.0266666666667,3,2.04013071477,0.0,0.0,14.3333333333,24.8260615752
00-0031568,Bryce Petty,2,crap,medium,1.0,0.0,0.0,0.0,4.0,5.65685424949,0.5,0.707106781187,0.16,2,0.22627416998,0.0,0.0,0.5,0.707106781187
00-0031568,Bryce Petty,2,fg,long,1.0,0.0,0.5,0.707106781187,2.0,2.82842712475,0.5,0.707106781187,-0.92,2,1.52735064736,0.0,0.0,-0.5,0.707106781187
00-0031568,Bryce Petty,2,fg,really_long,1.0,,0.0,,14.0,,1.0,,0.56,1,,0.0,,5.0,
00-0031568,Bryce Petty,2,goaline,long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,2,goaline,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,2,midfield,long,0.882352941176,0.332105582078,0.0588235294118,0.242535625036,5.11764705882,10.51119851,0.294117647059,0.469668218314,0.322352941176,17,1.4699979992,0.0588235294118,0.242535625036,2.29411764706,5.34748429033
00-0031568,Bryce Petty,2,midfield,medium,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,2,midfield,really_long,0.833333333333,0.408248290464,0.0,0.0,6.5,6.9209825892,0.666666666667,0.516397779494,0.276666666667,6,0.260589076261,0.0,0.0,3.0,6.87022561493
00-0031568,Bryce Petty,2,midfield,short,1.0,0.0,0.0,0.0,13.5,19.091883092,0.5,0.707106781187,0.54,2,0.763675323681,0.0,0.0,2.5,3.53553390593
00-0031568,Bryce Petty,2,touchback,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,2,touchback,medium,0.8,0.4472135955,0.0,0.0,6.0,8.68907359849,0.4,0.547722557505,0.24,5,0.34756294394,0.0,0.0,2.4,6.54217089352
00-0031568,Bryce Petty,2,touchback,really_long,1.0,0.0,0.0,0.0,-1.0,2.2360679775,0.2,0.4472135955,-0.04,5,0.0894427191,0.0,0.0,-1.2,2.683281573
00-0031568,Bryce Petty,2,touchback,short,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,3,crap,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,3,crap,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,7.0,
00-0031568,Bryce Petty,3,crap,really_long,1.0,0.0,0.0,0.0,5.5,3.53553390593,1.0,0.0,0.22,2,0.141421356237,0.0,0.0,-2.5,0.707106781187
00-0031568,Bryce Petty,3,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,3,goaline,medium,0.5,0.707106781187,0.0,0.0,2.0,2.82842712475,0.5,0.707106781187,2.28,2,2.65872149726,0.5,0.707106781187,-1.5,2.12132034356
00-0031568,Bryce Petty,3,midfield,long,0.818181818182,0.404519917478,0.0,0.0,6.36363636364,12.2904249501,0.363636363636,0.50452497911,0.663636363636,11,1.65333162268,0.0909090909091,0.301511344578,3.81818181818,11.3913843041
00-0031568,Bryce Petty,3,midfield,medium,0.8,0.4472135955,0.0,0.0,5.6,12.521980674,0.2,0.4472135955,0.224,5,0.50087922696,0.0,0.0,4.2,9.3914855055
00-0031568,Bryce Petty,3,midfield,really_long,1.0,0.0,0.0,0.0,9.8,17.3262806165,0.4,0.547722557505,0.392,5,0.693051224658,0.0,0.0,8.6,16.0872620418
00-0031568,Bryce Petty,3,midfield,short,1.0,0.0,0.0,0.0,5.0,1.73205080757,1.0,0.0,0.2,3,0.0692820323028,0.0,0.0,3.0,0.0
00-0031568,Bryce Petty,3,redzone,long,1.0,,0.0,,4.0,,1.0,,0.16,1,,0.0,,-1.0,
00-0031568,Bryce Petty,3,redzone,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2,1.41421356237,0.0,0.0,0.0,0.0
00-0031568,Bryce Petty,3,redzone,really_long,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,-5.0,
00-0031568,Bryce Petty,3,touchback,long,0.666666666667,0.57735026919,0.0,0.0,6.33333333333,5.68624070308,0.666666666667,0.57735026919,0.253333333333,3,0.227449628123,0.0,0.0,1.66666666667,8.62167810425
00-0031568,Bryce Petty,3,touchback,medium,0.5,0.707106781187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0031568,Bryce Petty,3,touchback,really_long,1.0,0.0,0.2,0.4472135955,11.6,9.86407623653,0.8,0.4472135955,0.064,5,1.1915032522,0.0,0.0,6.6,8.44393273303
00-0031568,Bryce Petty,4,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031568,Bryce Petty,4,midfield,short,1.0,0.0,0.0,0.0,7.0,4.24264068712,1.0,0.0,0.28,2,0.169705627485,0.0,0.0,6.0,2.82842712475
00-0031589,Brett Hundley,1,midfield,long,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,-4.0,
00-0031589,Brett Hundley,1,touchback,long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05,2,0.0707106781187,0.0,0.0,0.0,0.0
00-0031589,Brett Hundley,2,midfield,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031589,Brett Hundley,2,redzone,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031589,Brett Hundley,2,touchback,really_long,0.666666666667,0.57735026919,0.0,0.0,3.0,5.19615242271,0.333333333333,0.57735026919,0.0866666666667,3,0.241936630822,0.0,0.0,2.66666666667,4.61880215352
00-0031589,Brett Hundley,3,midfield,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0031589,Brett Hundley,3,redzone,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0031589,Brett Hundley,4,midfield,short,1.0,0.0,0.5,0.707106781187,0.0,0.0,0.0,0.0,-1.0,2,1.41421356237,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,1,crap,long,0.888888888889,0.32025630761,0.037037037037,0.19245008973,4.81481481481,6.94504270927,0.481481481481,0.509175077217,0.133333333333,27,0.507937003968,0.0,0.0,1.81481481481,5.35678604157
00-0032156,Trevor Siemian,1,crap,really_long,0.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,1,fg,long,0.928571428571,0.267261241912,0.142857142857,0.363136519601,5.92857142857,7.99484724167,0.428571428571,0.513552591013,0.244285714286,14,1.60027264161,0.0714285714286,0.267261241912,2.85714285714,5.37597422809
00-0032156,Trevor Siemian,1,fg,really_long,0.5,0.707106781187,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,2.5,3.53553390593
00-0032156,Trevor Siemian,1,goaline,long,0.666666666667,0.57735026919,0.0,0.0,2.33333333333,4.04145188433,0.333333333333,0.57735026919,1.42666666667,3,2.47105915213,0.333333333333,0.57735026919,2.33333333333,4.04145188433
00-0032156,Trevor Siemian,1,goaline,medium,1.0,0.0,0.0,0.0,0.6,2.60768096208,0.4,0.547722557505,0.024,5,0.104307238483,0.0,0.0,0.6,2.60768096208
00-0032156,Trevor Siemian,1,goaline,short,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,1,midfield,long,0.863157894737,0.345503835487,0.0105263157895,0.102597835209,6.61052631579,9.23372027655,0.547368421053,0.500391783795,0.296,95,0.683250055469,0.0105263157895,0.102597835209,4.4,8.27634414101
00-0032156,Trevor Siemian,1,midfield,really_long,0.857142857143,0.377964473009,0.0,0.0,14.7142857143,25.243575326,0.428571428571,0.534522483825,1.16,7,2.49008701321,0.142857142857,0.377964473009,3.71428571429,6.99319397019
00-0032156,Trevor Siemian,1,redzone,long,0.714285714286,0.487950036474,0.142857142857,0.377964473009,3.57142857143,4.79086432206,0.428571428571,0.534522483825,0.428571428571,7,1.94068225608,0.142857142857,0.377964473009,1.0,3.41565025532
00-0032156,Trevor Siemian,1,redzone,really_long,1.0,,0.0,,6.0,,1.0,,0.24,1,,0.0,,0.0,
00-0032156,Trevor Siemian,1,touchback,long,0.94,0.239897937482,0.0,0.0,7.58,7.4480239812,0.68,0.471212071499,0.3152,50,0.307658968366,0.0,0.0,4.42,6.58411818279
00-0032156,Trevor Siemian,1,touchback,really_long,1.0,,0.0,,11.0,,1.0,,0.44,1,,0.0,,5.0,
00-0032156,Trevor Siemian,2,crap,long,1.0,0.0,0.0,0.0,7.07142857143,16.9454522409,0.571428571429,0.513552591013,0.282857142857,14,0.677818089636,0.0,0.0,4.28571428571,9.5629780639
00-0032156,Trevor Siemian,2,crap,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,2,crap,really_long,0.833333333333,0.408248290464,0.0,0.0,7.16666666667,7.75671751881,0.666666666667,0.516397779494,0.52,6,0.512249938995,0.0,0.0,5.16666666667,7.22264956001
00-0032156,Trevor Siemian,2,fg,long,1.0,0.0,0.0,0.0,8.5,4.32434966209,1.0,0.0,0.34,6,0.172973986484,0.0,0.0,4.66666666667,4.6761807778
00-0032156,Trevor Siemian,2,fg,medium,1.0,,0.0,,8.0,,1.0,,0.32,1,,0.0,,8.0,
00-0032156,Trevor Siemian,2,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,2,goaline,long,1.0,0.0,0.0,0.0,5.0,4.35889894354,0.666666666667,0.57735026919,0.2,3,0.174355957742,0.0,0.0,3.66666666667,4.04145188433
00-0032156,Trevor Siemian,2,goaline,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,2,goaline,short,1.0,0.0,0.0,0.0,1.75,0.957427107756,1.0,0.0,3.07,4,2.02026400915,0.75,0.5,1.5,1.29099444874
00-0032156,Trevor Siemian,2,midfield,long,0.934782608696,0.249637418228,0.0,0.0,6.5652173913,10.5000575108,0.478260869565,0.505046991643,0.306086956522,46,0.918944994753,0.0217391304348,0.147441956155,4.0,7.77174369109
00-0032156,Trevor Siemian,2,midfield,medium,0.833333333333,0.389249472081,0.0,0.0,6.5,5.31721047851,0.666666666667,0.492365963917,0.26,12,0.21268841914,0.0,0.0,4.83333333333,4.66774879229
00-0032156,Trevor Siemian,2,midfield,really_long,0.875,0.341565025532,0.0,0.0,5.875,6.62193325246,0.5625,0.512347538298,0.2225,16,0.278555799317,0.0,0.0,2.8125,4.70770644794
00-0032156,Trevor Siemian,2,midfield,short,1.0,0.0,0.0,0.0,5.2,7.75743371082,0.4,0.516397779494,0.208,10,0.310297348433,0.0,0.0,3.9,5.78215646047
00-0032156,Trevor Siemian,2,redzone,long,0.75,0.462910049886,0.0,0.0,4.875,5.76782950015,0.625,0.517549169507,0.2075,8,0.221149593843,0.0,0.0,1.125,3.83359212377
00-0032156,Trevor Siemian,2,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,2,redzone,really_long,1.0,0.0,0.0,0.0,5.0,5.62731433871,0.714285714286,0.487950036474,0.2,7,0.225092573548,0.0,0.0,2.14285714286,4.9809159609
00-0032156,Trevor Siemian,2,touchback,long,0.888888888889,0.323380833382,0.0,0.0,4.66666666667,8.44358440753,0.444444444444,0.511309992565,0.186666666667,18,0.337743376301,0.0,0.0,2.94444444444,5.8357138
00-0032156,Trevor Siemian,2,touchback,medium,0.75,0.5,0.0,0.0,7.75,9.03234926989,0.5,0.57735026919,0.585,4,0.453541618818,0.0,0.0,6.75,8.30160627027
00-0032156,Trevor Siemian,2,touchback,really_long,1.0,0.0,0.0,0.0,6.0,5.65685424949,0.6,0.547722557505,0.24,5,0.22627416998,0.0,0.0,3.2,3.11448230048
00-0032156,Trevor Siemian,2,touchback,short,1.0,0.0,0.0,0.0,11.75,4.34932945023,1.0,0.0,0.47,4,0.173973178009,0.0,0.0,7.25,3.3040379336
00-0032156,Trevor Siemian,3,crap,long,0.916666666667,0.288675134595,0.0833333333333,0.288675134595,5.33333333333,8.44590630621,0.416666666667,0.514928650544,0.0466666666667,12,0.724598112227,0.0,0.0,4.16666666667,7.98673142079
00-0032156,Trevor Siemian,3,crap,medium,0.8,0.4472135955,0.0,0.0,1.8,2.683281573,0.4,0.547722557505,0.072,5,0.10733126292,0.0,0.0,1.6,2.60768096208
00-0032156,Trevor Siemian,3,crap,really_long,1.0,0.0,0.0,0.0,3.83333333333,4.87510683644,0.666666666667,0.516397779494,0.153333333333,6,0.195004273457,0.0,0.0,1.66666666667,4.80277697449
00-0032156,Trevor Siemian,3,fg,long,1.0,,0.0,,10.0,,1.0,,0.4,1,,0.0,,10.0,
00-0032156,Trevor Siemian,3,fg,really_long,1.0,0.0,0.5,0.707106781187,6.0,8.48528137424,0.5,0.707106781187,-0.76,2,1.75362481734,0.0,0.0,3.5,4.94974746831
00-0032156,Trevor Siemian,3,fg,short,0.5,0.707106781187,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,0.27,2,0.0424264068712,0.0,0.0,3.0,4.24264068712
00-0032156,Trevor Siemian,3,goaline,long,1.0,0.0,0.0,0.0,3.0,4.24264068712,0.5,0.707106781187,0.12,2,0.169705627485,0.0,0.0,3.0,4.24264068712
00-0032156,Trevor Siemian,3,goaline,medium,0.875,0.353553390593,0.0,0.0,2.375,2.61520280557,0.5,0.534522483825,1.345,8,2.46334847602,0.375,0.517549169507,1.5,3.1167748899
00-0032156,Trevor Siemian,3,goaline,short,1.0,0.0,0.0,0.0,1.0,1.15470053838,0.5,0.57735026919,1.04,4,2.02701751349,0.25,0.5,1.0,1.15470053838
00-0032156,Trevor Siemian,3,midfield,long,0.966666666667,0.182574185835,0.0333333333333,0.182574185835,7.23333333333,8.22814066789,0.633333333333,0.490132517854,0.222666666667,30,0.530627041783,0.0,0.0,4.0,5.26537158528
00-0032156,Trevor Siemian,3,midfield,medium,1.0,0.0,0.0,0.0,11.5454545455,13.743097441,0.636363636364,0.50452497911,0.825454545455,11,1.6429507822,0.0909090909091,0.301511344578,7.63636363636,11.3072784283
00-0032156,Trevor Siemian,3,midfield,really_long,0.923076923077,0.277350098113,0.0,0.0,14.2307692308,16.8876377179,0.692307692308,0.480384461415,1.18461538462,13,2.13707204443,0.153846153846,0.375533808099,7.30769230769,11.7216652357
00-0032156,Trevor Siemian,3,midfield,short,0.705882352941,0.469668218314,0.0,0.0,2.58823529412,4.41671291134,0.294117647059,0.469668218314,0.144705882353,17,0.196154201047,0.0,0.0,1.76470588235,3.03169531295
00-0032156,Trevor Siemian,3,redzone,long,0.333333333333,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
00-0032156,Trevor Siemian,3,redzone,medium,1.0,0.0,0.0,0.0,4.0,6.73300329224,0.5,0.57735026919,1.16,4,2.26698037045,0.25,0.5,4.0,6.73300329224
00-0032156,Trevor Siemian,3,redzone,really_long,0.75,0.5,0.0,0.0,7.0,8.12403840464,0.5,0.57735026919,0.305,4,0.299054064231,0.0,0.0,6.5,7.50555349947
00-0032156,Trevor Siemian,3,redzone,short,0.666666666667,0.57735026919,0.333333333333,0.57735026919,3.66666666667,6.35085296109,0.333333333333,0.57735026919,-0.42,3,1.37010948468,0.0,0.0,2.33333333333,4.04145188433
00-0032156,Trevor Siemian,3,touchback,long,0.818181818182,0.404519917478,0.0,0.0,5.63636363636,10.7263481882,0.363636363636,0.50452497911,0.225454545455,11,0.429053927528,0.0,0.0,1.27272727273,1.90215189146
00-0032156,Trevor Siemian,3,touchback,medium,1.0,0.0,0.0,0.0,11.5,16.2634559673,0.5,0.707106781187,0.46,2,0.650538238692,0.0,0.0,11.5,16.2634559673
00-0032156,Trevor Siemian,3,touchback,really_long,1.0,0.0,0.0,0.0,8.5,7.20416546173,0.666666666667,0.516397779494,0.34,6,0.288166618469,0.0,0.0,6.16666666667,6.58533724775
00-0032156,Trevor Siemian,3,touchback,short,0.75,0.5,0.0,0.0,19.0,38.0,0.25,0.5,1.76,4,3.52,0.25,0.5,5.25,10.5
00-0032156,Trevor Siemian,4,fg,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,4,goaline,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,4,goaline,short,0.0,,0.0,,0.0,,0.0,,0.1,1,,0.0,,0.0,
00-0032156,Trevor Siemian,4,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032156,Trevor Siemian,4,midfield,short,0.666666666667,0.57735026919,0.0,0.0,4.33333333333,7.50555349947,0.333333333333,0.57735026919,0.0733333333333,3,0.414889543533,0.0,0.0,1.33333333333,2.30940107676
00-0032156,Trevor Siemian,4,touchback,long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0032245,Sean Mannion,1,midfield,long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032245,Sean Mannion,1,midfield,really_long,1.0,,1.0,,0.0,,0.0,,-2.0,1,,0.0,,0.0,
00-0032245,Sean Mannion,1,touchback,long,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,2.0,
00-0032245,Sean Mannion,2,midfield,long,1.0,,0.0,,3.0,,1.0,,0.12,1,,0.0,,2.0,
00-0032245,Sean Mannion,3,crap,medium,0.0,,0.0,,0.0,,0.0,,-0.1,1,,0.0,,0.0,
00-0032245,Sean Mannion,3,midfield,long,1.0,,0.0,,9.0,,1.0,,0.36,1,,0.0,,1.0,
00-0032245,Sean Mannion,4,midfield,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032268,Marcus Mariota,1,crap,long,0.9,0.316227766017,0.0,0.0,4.1,6.00832755432,0.4,0.516397779494,0.154,10,0.249808815786,0.0,0.0,1.6,3.06231575409
00-0032268,Marcus Mariota,1,crap,really_long,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032268,Marcus Mariota,1,fg,long,0.888888888889,0.323380833382,0.0,0.0,5.61111111111,8.29697952758,0.444444444444,0.511309992565,0.446666666667,18,1.20752542295,0.0555555555556,0.235702260396,4.44444444444,7.53206652545
00-0032268,Marcus Mariota,1,goaline,long,1.0,0.0,0.0,0.0,4.5,4.03732584764,0.833333333333,0.408248290464,2.18,6,2.34479849881,0.5,0.547722557505,3.5,5.08920426
00-0032268,Marcus Mariota,1,goaline,medium,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0
00-0032268,Marcus Mariota,1,goaline,short,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032268,Marcus Mariota,1,midfield,long,0.795918367347,0.405101073641,0.0408163265306,0.1988817888,7.11224489796,12.2153213351,0.428571428571,0.497416003374,0.377346938776,98,1.12874946863,0.030612244898,0.173150410311,5.35714285714,10.5988231208
00-0032268,Marcus Mariota,1,midfield,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032268,Marcus Mariota,1,midfield,really_long,1.0,0.0,0.0,0.0,1.5,4.67974358272,0.5,0.547722557505,0.06,6,0.187189743309,0.0,0.0,1.83333333333,2.85773803325
00-0032268,Marcus Mariota,1,redzone,long,0.923076923077,0.277350098113,0.0,0.0,4.15384615385,6.66890987901,0.307692307692,0.480384461415,0.52,13,1.26417298394,0.0769230769231,0.277350098113,1.84615384615,4.68768162041
00-0032268,Marcus Mariota,1,redzone,medium,1.0,,0.0,,0.0,,1.0,,0.0,1,,0.0,,-1.0,
00-0032268,Marcus Mariota,1,touchback,long,0.781818181818,0.41681815428,0.0181818181818,0.134839972493,7.50909090909,8.45001145577,0.618181818182,0.490310147156,0.311272727273,55,0.818786488122,0.0,0.0,5.05454545455,6.77254310192
00-0032268,Marcus Mariota,1,touchback,really_long,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,2.5,3.53553390593
00-0032268,Marcus Mariota,2,crap,long,0.666666666667,0.57735026919,0.0,0.0,2.33333333333,4.04145188433,0.333333333333,0.57735026919,0.0933333333333,3,0.161658075373,0.0,0.0,1.33333333333,2.30940107676
00-0032268,Marcus Mariota,2,crap,medium,1.0,,0.0,,7.0,,1.0,,0.28,1,,0.0,,7.0,
00-0032268,Marcus Mariota,2,crap,really_long,0.857142857143,0.377964473009,0.0,0.0,8.0,6.92820323028,0.857142857143,0.377964473009,0.491428571429,7,0.39308305193,0.0,0.0,4.71428571429,5.79408565448
00-0032268,Marcus Mariota,2,fg,long,1.0,0.0,0.0,0.0,0.285714285714,0.755928946018,0.142857142857,0.377964473009,0.0114285714286,7,0.0302371578407,0.0,0.0,-0.142857142857,0.377964473009
00-0032268,Marcus Mariota,2,fg,medium,1.0,0.0,0.0,0.0,5.5,7.77817459305,0.5,0.707106781187,0.22,2,0.311126983722,0.0,0.0,5.5,7.77817459305
00-0032268,Marcus Mariota,2,fg,really_long,1.0,0.0,0.0,0.0,2.5,3.53553390593,0.5,0.707106781187,0.1,2,0.141421356237,0.0,0.0,-0.5,0.707106781187
00-0032268,Marcus Mariota,2,fg,short,0.5,0.707106781187,0.5,0.707106781187,0.0,0.0,0.0,0.0,-0.8,2,1.69705627485,0.0,0.0,0.0,0.0
00-0032268,Marcus Mariota,2,goaline,medium,0.833333333333,0.408248290464,0.0,0.0,4.0,3.7947331922,0.666666666667,0.516397779494,3.91,6,2.11991509264,0.666666666667,0.516397779494,0.5,2.5099800796
00-0032268,Marcus Mariota,2,goaline,short,1.0,0.0,0.0,0.0,1.5,2.12132034356,0.5,0.707106781187,0.06,2,0.0848528137424,0.0,0.0,1.5,2.12132034356
00-0032268,Marcus Mariota,2,midfield,long,0.885714285714,0.322802851091,0.0,0.0,4.37142857143,4.79022113137,0.571428571429,0.502096445253,0.226285714286,35,0.255884690417,0.0,0.0,3.08571428571,4.27971568992
00-0032268,Marcus Mariota,2,midfield,medium,0.8125,0.403112887415,0.0,0.0,6.1875,7.90121298705,0.75,0.4472135955,0.35375,16,0.339231975694,0.0,0.0,0.5,5.51361950084
00-0032268,Marcus Mariota,2,midfield,really_long,0.7,0.470162345982,0.0,0.0,4.3,8.53537530393,0.4,0.50262468995,0.107,20,0.669147926372,0.0,0.0,3.45,7.57054541594
00-0032268,Marcus Mariota,2,midfield,short,0.857142857143,0.377964473009,0.0,0.0,7.0,7.3029674334,0.571428571429,0.534522483825,0.58,7,0.720647856677,0.0,0.0,4.14285714286,5.52052447474
00-0032268,Marcus Mariota,2,redzone,long,0.625,0.517549169507,0.0,0.0,4.5,7.01019665508,0.375,0.517549169507,1.7675,8,2.73148703613,0.125,0.353553390593,3.25,5.52268050859
00-0032268,Marcus Mariota,2,redzone,medium,1.0,,0.0,,0.0,,0.0,,0.0,1,,0.0,,0.0,
00-0032268,Marcus Mariota,2,redzone,really_long,1.0,0.0,0.0,0.0,3.5,4.94974746831,0.5,0.707106781187,0.14,2,0.197989898732,0.0,0.0,-0.5,0.707106781187
00-0032268,Marcus Mariota,2,redzone,short,0.5,0.707106781187,0.0,0.0,10.0,14.1421356237,0.5,0.707106781187,2.4,2,3.3941125497,0.5,0.707106781187,7.5,10.6066017178
00-0032268,Marcus Mariota,2,touchback,long,0.928571428571,0.267261241912,0.0,0.0,12.5,15.4409545341,0.928571428571,0.267261241912,0.6,14,0.643260923253,0.0,0.0,5.64285714286,9.70810242773
00-0032268,Marcus Mariota,2,touchback,medium,0.833333333333,0.408248290464,0.0,0.0,10.5,11.4847725271,0.666666666667,0.516397779494,0.436666666667,6,0.442613450617,0.0,0.0,6.33333333333,9.47980309219
00-0032268,Marcus Mariota,2,touchback,really_long,1.0,0.0,0.0,0.0,6.2,8.55569985448,0.4,0.547722557505,0.248,5,0.342227994179,0.0,0.0,5.6,7.79743547585
00-0032268,Marcus Mariota,3,crap,long,0.666666666667,0.57735026919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0
