player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
8439,14_Steve_Mike,Mike,Bench,Aaron Rodgers,QB,18,23,246,3,0,3,-6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
11295,14_Steve_Mike,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,4,70,1,4,0,0,0,,,,,,,,,,,,,,,,,,13
12503,14_Steve_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,15,45,0,2,12,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
17834,14_Steve_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17758,14_Steve_Mike,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,3,29,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
11439,14_Steve_Mike,Mike,Bench,Pierre Garcon,WR,0,0,0,0,0,0,0,0,5,59,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
60019,14_Steve_Mike,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,7,13
2580,14_Nick_Charlie,Nick,QB,Drew Brees,QB,25,41,257,0,3,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
12514,14_Nick_Charlie,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,12,27,1,6,81,0,7,0,0,0,,,,,,,,,,,,,,,,,,16
16020,14_Nick_Charlie,Nick,RB,Spencer Ware,RB,0,0,0,0,0,20,56,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
13934,14_Nick_Charlie,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,5,78,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
14221,14_Nick_Charlie,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,46,0,11,0,0,0,,,,,,,,,,,,,,,,,,4
4527,14_Nick_Charlie,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,4,26,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
11278,14_Nick_Charlie,Nick,FLEX,Matt Forte,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17172,14_Nick_Charlie,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,3,,,,,,,,3
60008,14_Nick_Charlie,Nick,D/ST,Lions D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,17,2
5528,14_Nick_Charlie,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,3,12,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
13213,14_Nick_Charlie,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,18,72,1,1,7,0,1,0,0,0,,,,,,,,,,,,,,,,,,13
17805,14_Nick_Charlie,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,1,1,0,3,26,0,11,0,0,0,,,,,,,,,,,,,,,,,,2
11237,14_Nick_Charlie,Nick,Bench,Matt Ryan,QB,18,28,237,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
12601,14_Nick_Charlie,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,5,52,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
15102,14_Nick_Charlie,Nick,Bench,Rishard Matthews,WR,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
60033,14_Nick_Charlie,Nick,Bench,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,30,3
14881,14_Nick_Charlie,Charlie,QB,Russell Wilson,QB,22,39,240,1,5,4,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
17442,14_Nick_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,20,80,0,5,41,0,8,1,1,0,,,,,,,,,,,,,,,,,,12
15825,14_Nick_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,38,236,3,4,62,0,5,0,0,0,,,,,,,,,,,,,,,,,,47
17762,14_Nick_Charlie,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,2,68,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
17676,14_Nick_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,3,55,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
14904,14_Nick_Charlie,Charlie,TE,Ladarius Green,TE,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
17739,14_Nick_Charlie,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,12,67,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,6
2148,14_Nick_Charlie,Charlie,K,Sebastian Janikowski,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,1,1,,,,,,,,8
60007,14_Nick_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,13,6
16730,14_Nick_Charlie,Charlie,Bench,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
14198,14_Nick_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,3,14,0,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
2622,14_Nick_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,4,57,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
13214,14_Nick_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13587,14_Nick_Charlie,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16732,14_Nick_Charlie,Charlie,Bench,Eric Ebron,TE,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
60002,14_Nick_Charlie,Charlie,Bench,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,27,5
14012,14_ChiBong_Paul,ChiBong,QB,Andy Dalton,QB,20,28,180,2,0,2,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
17689,14_ChiBong_Paul,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,8,36,1,2,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,16
17133,14_ChiBong_Paul,ChiBong,RB,Isaiah Crowell,RB,0,0,0,0,0,10,113,0,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,11
11270,14_ChiBong_Paul,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,6,41,2,7,0,0,0,,,,,,,,,,,,,,,,,,16
14924,14_ChiBong_Paul,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,9,115,1,14,0,0,0,,,,,,,,,,,,,,,,,,17
16766,14_ChiBong_Paul,ChiBong,TE,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,3,32,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
17600,14_ChiBong_Paul,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,2,37,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
11122,14_ChiBong_Paul,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,2,2,,,,,,,,10
60027,14_ChiBong_Paul,ChiBong,D/ST,Buccaneers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,11,11
14054,14_ChiBong_Paul,ChiBong,Bench,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,4,60,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
17907,14_ChiBong_Paul,ChiBong,Bench,Dak Prescott,QB,17,37,165,1,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
15349,14_ChiBong_Paul,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
11383,14_ChiBong_Paul,ChiBong,Bench,Tim Hightower,RB,0,0,0,0,0,6,31,0,1,8,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
17906,14_ChiBong_Paul,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,11,39,0,8,42,1,11,0,0,0,,,,,,,,,,,,,,,,,,13
15918,14_ChiBong_Paul,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,1,1,2,2,0,0,3,3,1,1,,,,,,,,12
60012,14_ChiBong_Paul,ChiBong,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,13,11
16757,14_ChiBong_Paul,Paul,QB,Derek Carr,QB,17,41,117,0,0,2,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
8544,14_ChiBong_Paul,Paul,RB,Darren Sproles,RB,0,0,0,0,0,5,27,0,2,13,1,3,0,0,0,,,,,,,,,,,,,,,,,,9
14360,14_ChiBong_Paul,Paul,RB,Matt Asiata,RB,0,0,0,0,0,11,37,1,2,14,0,2,0,1,0,,,,,,,,,,,,,,,,,,8
17677,14_ChiBong_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,5,29,0,10,0,0,0,,,,,,,,,,,,,,,,,,2
17177,14_ChiBong_Paul,Paul,WR,Taylor Gabriel,WR,0,0,0,0,0,1,0,0,3,82,1,5,0,0,0,,,,,,,,,,,,,,,,,,14
10475,14_ChiBong_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,4,87,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
13982,14_ChiBong_Paul,Paul,FLEX,Julio Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
1097,14_ChiBong_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,2,2,,,,,,,,4
60023,14_ChiBong_Paul,Paul,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,0,0,20,7
13994,14_ChiBong_Paul,Paul,Bench,Cam Newton,QB,10,27,160,1,1,8,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
17658,14_ChiBong_Paul,Paul,Bench,Duke Johnson Jr.,RB,0,0,0,0,0,4,24,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
9613,14_ChiBong_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14204,14_ChiBong_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
15966,14_ChiBong_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,3,38,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
12576,14_ChiBong_Paul,Paul,Bench,Brandon LaFell,WR,0,0,0,0,0,0,0,0,3,22,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
60022,14_ChiBong_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,26,6
14874,14_Phil_Daniel,Phil,QB,Andrew Luck,QB,24,45,276,2,2,2,32,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,16
17683,14_Phil_Daniel,Phil,RB,Todd Gurley,RB,0,0,0,0,0,16,61,1,3,22,0,4,0,0,0,,,,,,,,,,,,,,,,,,14
17919,14_Phil_Daniel,Phil,RB,Jordan Howard,RB,0,0,0,0,0,13,86,0,2,24,0,5,0,0,0,,,,,,,,,,,,,,,,,,10
13216,14_Phil_Daniel,Phil,WR,Demaryius Thomas,WR,0,0,0,0,0,0,0,0,10,126,0,16,0,0,0,,,,,,,,,,,,,,,,,,12
12563,14_Phil_Daniel,Phil,WR,Michael Crabtree,WR,0,0,0,0,0,0,0,0,4,21,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
14900,14_Phil_Daniel,Phil,TE,Coby Fleener,TE,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
17908,14_Phil_Daniel,Phil,FLEX,Devontae Booker,RB,0,0,0,0,0,3,1,0,2,10,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
4333,14_Phil_Daniel,Phil,K,Matt Bryant,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,6,6,,,,,,,,6
60029,14_Phil_Daniel,Phil,D/ST,Panthers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,2,5,1,0,16,18
13981,14_Phil_Daniel,Phil,Bench,Mark Ingram,RB,0,0,0,0,0,7,14,0,1,9,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
14912,14_Phil_Daniel,Phil,Bench,Alshon Jeffery,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16790,14_Phil_Daniel,Phil,Bench,Jarvis Landry,WR,0,0,0,0,0,0,0,0,4,103,0,6,0,1,0,,,,,,,,,,,,,,,,,,8
16763,14_Phil_Daniel,Phil,Bench,Jordan Matthews,WR,0,0,0,0,0,0,0,0,8,79,0,10,0,0,0,,,,,,,,,,,,,,,,,,7
16783,14_Phil_Daniel,Phil,Bench,Terrance West,RB,0,0,0,0,0,2,2,0,4,24,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
17610,14_Phil_Daniel,Phil,Bench,Marcus Mariota,QB,6,20,88,0,0,8,38,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,6
17136,14_Phil_Daniel,Phil,Bench,Dontrelle Inman,WR,0,0,0,0,0,0,0,0,6,71,1,7,0,0,0,,,,,,,,,,,,,,,,,,13
12483,14_Phil_Daniel,Daniel,QB,Matthew Stafford,QB,21,35,223,1,2,4,15,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
16803,14_Phil_Daniel,Daniel,RB,Jeremy Hill,RB,0,0,0,0,0,25,111,1,3,31,0,4,0,0,0,,,,,,,,,,,,,,,,,,20
14885,14_Phil_Daniel,Daniel,RB,Doug Martin,RB,0,0,0,0,0,23,66,1,2,19,0,2,0,0,0,,,,,,,,,,,,,,,,,,13
16733,14_Phil_Daniel,Daniel,WR,Odell Beckham Jr.,WR,0,0,0,0,0,0,0,0,4,94,1,9,0,0,0,,,,,,,,,,,,,,,,,,15
9705,14_Phil_Daniel,Daniel,WR,Brandon Marshall,WR,0,0,0,0,0,0,0,0,3,33,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
15835,14_Phil_Daniel,Daniel,TE,Zach Ertz,TE,0,0,0,0,0,0,0,0,10,112,0,13,0,0,0,,,,,,,,,,,,,,,,,,11
13215,14_Phil_Daniel,Daniel,FLEX,Dez Bryant,WR,0,0,0,0,0,0,0,0,1,10,0,9,0,1,0,,,,,,,,,,,,,,,,,,-1
9704,14_Phil_Daniel,Daniel,K,Stephen Gostkowski,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,4,4,,,,,,,,4
60016,14_Phil_Daniel,Daniel,D/ST,Vikings D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,1,16,7
9761,14_Phil_Daniel,Daniel,Bench,Delanie Walker,TE,0,0,0,0,0,1,8,0,2,30,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
15072,14_Phil_Daniel,Daniel,Bench,Marvin Jones,WR,0,0,0,0,0,0,0,0,4,67,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
16724,14_Phil_Daniel,Daniel,Bench,Blake Bortles,QB,23,37,257,1,0,3,13,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
17678,14_Phil_Daniel,Daniel,Bench,T.J. Yeldon,RB,0,0,0,0,0,17,59,0,7,31,0,9,0,0,0,,,,,,,,,,,,,,,,,,8
14129,14_Phil_Daniel,Daniel,Bench,Bilal Powell,RB,0,0,0,0,0,29,145,2,5,34,0,5,0,0,0,,,,,,,,,,,,,,,,,,29
17184,14_Phil_Daniel,Daniel,Bench,Willie Snead,WR,0,0,0,0,0,0,0,0,6,85,0,8,0,0,0,,,,,,,,,,,,,,,,,,8
17171,14_Phil_Daniel,Daniel,Bench,Brandon McManus,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,,,,,,,,4
17399,15_Steve_Andrew,Steve,QB,Jameis Winston,QB,17,35,247,2,3,1,6,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
11247,15_Steve_Andrew,Steve,RB,Jonathan Stewart,RB,0,0,0,0,0,25,132,0,1,8,0,2,0,0,0,,,,,,,,,,,,,,,,,,13
16777,15_Steve_Andrew,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,13,71,0,1,6,0,3,0,1,0,,,,,,,,,,,,,,,,,,5
15795,15_Steve_Andrew,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,8,87,0,17,0,0,0,,,,,,,,,,,,,,,,,,8
17929,15_Steve_Andrew,Steve,WR,Tyreek Hill,WR,0,0,0,0,0,1,68,1,0,0,0,3,0,0,0,,,,,,,,,,,,,,,,,,12
15847,15_Steve_Andrew,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,3,41,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
17611,15_Steve_Andrew,Steve,FLEX,Ty Montgomery,RB,0,0,0,0,0,16,162,2,2,1,0,3,0,0,0,,,,,,,,,,,,,,,,,,28
11923,15_Steve_Andrew,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,1,1,3,3,,,,,,,,7
60034,15_Steve_Andrew,Steve,D/ST,Texans D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,2,1,0,20,6
13983,15_Steve_Andrew,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14053,15_Steve_Andrew,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
5536,15_Steve_Andrew,Steve,Bench,Ben Roethlisberger,QB,21,36,286,1,0,4,-5,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
17586,15_Steve_Andrew,Steve,Bench,Melvin Gordon,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
16791,15_Steve_Andrew,Steve,Bench,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
17840,15_Steve_Andrew,Steve,Bench,Tyler Boyd,WR,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,,,,,,,,,,,,,,,,,,1
60004,15_Steve_Andrew,Steve,Bench,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,24,0
14163,15_Steve_Andrew,Andrew,QB,Tyrod Taylor,QB,17,24,174,1,0,7,49,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
16944,15_Steve_Andrew,Andrew,RB,Devonta Freeman,RB,0,0,0,0,0,20,139,3,2,16,0,2,0,1,0,,,,,,,,,,,,,,,,,,30
18078,15_Steve_Andrew,Andrew,RB,Robert Kelley,RB,0,0,0,0,0,9,8,1,4,47,0,4,0,0,0,,,,,,,,,,,,,,,,,,10
13295,15_Steve_Andrew,Andrew,WR,Emmanuel Sanders,WR,0,0,0,0,0,0,0,0,3,48,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
16800,15_Steve_Andrew,Andrew,WR,Davante Adams,WR,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
15860,15_Steve_Andrew,Andrew,TE,Jordan Reed,TE,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
11283,15_Steve_Andrew,Andrew,FLEX,DeSean Jackson,WR,0,0,0,0,0,0,0,0,7,111,0,10,0,0,0,,,,,,,,,,,,,,,,,,11
15683,15_Steve_Andrew,Andrew,K,Justin Tucker,K,,,,,,,,,,,,,,,,0,0,1,1,0,0,2,2,3,3,,,,,,,,12
60026,15_Steve_Andrew,Andrew,D/ST,Seahawks D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,4,0,0,3,11
16799,15_Steve_Andrew,Andrew,Bench,Allen Robinson,WR,0,0,0,0,0,0,0,0,2,15,0,8,0,0,0,,,,,,,,,,,,,,,,,,1
13204,15_Steve_Andrew,Andrew,Bench,Ryan Mathews,RB,0,0,0,0,0,20,128,1,1,5,0,1,1,0,0,,,,,,,,,,,,,,,,,,20
13232,15_Steve_Andrew,Andrew,Bench,Jimmy Graham,TE,0,0,0,0,0,1,0,0,1,31,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
11252,15_Steve_Andrew,Andrew,Bench,Joe Flacco,QB,16,30,206,2,1,1,-1,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,12
12649,15_Steve_Andrew,Andrew,Bench,Julian Edelman,WR,0,0,0,0,0,0,0,0,6,75,0,12,0,0,0,,,,,,,,,,,,,,,,,,7
18079,15_Steve_Andrew,Andrew,Bench,Jalen Richard,RB,0,0,0,0,0,6,36,0,4,13,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
60024,15_Steve_Andrew,Andrew,Bench,Chargers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,19,6
14880,15_Charlie_Homan,Charlie,QB,Kirk Cousins,QB,32,47,315,0,1,2,11,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,9
17442,15_Charlie_Homan,Charlie,RB,David Johnson,RB,0,0,0,0,0,12,53,2,4,55,0,5,0,0,0,,,,,,,,,,,,,,,,,,22
15825,15_Charlie_Homan,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,23,93,0,5,38,0,8,0,0,0,,,,,,,,,,,,,,,,,,12
17762,15_Charlie_Homan,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,4,20,0,10,0,0,0,,,,,,,,,,,,,,,,,,2
17676,15_Charlie_Homan,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,,,,,,,,,,,,,,,,,,1
14904,15_Charlie_Homan,Charlie,TE,Ladarius Green,TE,0,0,0,0,0,0,0,0,5,72,0,8,0,0,0,,,,,,,,,,,,,,,,,,7
17739,15_Charlie_Homan,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,21,34,0,2,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
2148,15_Charlie_Homan,Charlie,K,Sebastian Janikowski,K,,,,,,,,,,,,,,,,2,2,2,2,0,0,4,4,1,1,,,,,,,,15
60002,15_Charlie_Homan,Charlie,D/ST,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,5,0,0,13,9
14881,15_Charlie_Homan,Charlie,Bench,Russell Wilson,QB,19,26,229,3,1,6,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,20
16730,15_Charlie_Homan,Charlie,Bench,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,,,,,,,,,,,,,,,,,,2
14198,15_Charlie_Homan,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,18,95,0,2,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,9
2622,15_Charlie_Homan,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,2,40,1,7,0,0,0,,,,,,,,,,,,,,,,,,10
18093,15_Charlie_Homan,Charlie,Bench,Kenneth Farrow,RB,0,0,0,0,0,15,39,0,2,14,0,3,0,1,0,,,,,,,,,,,,,,,,,,2
10452,15_Charlie_Homan,Charlie,Bench,Adrian Peterson,RB,0,0,0,0,0,6,22,0,1,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,0
60007,15_Charlie_Homan,Charlie,Bench,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,16,3
2330,15_Charlie_Homan,Homan,QB,Tom Brady,QB,16,32,188,0,0,1,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7
14005,15_Charlie_Homan,Homan,RB,DeMarco Murray,RB,0,0,0,0,0,18,89,0,5,52,0,6,0,0,0,,,,,,,,,,,,,,,,,,13
15920,15_Charlie_Homan,Homan,RB,Latavius Murray,RB,0,0,0,0,0,13,81,0,1,11,0,1,0,1,0,,,,,,,,,,,,,,,,,,7
16737,15_Charlie_Homan,Homan,WR,Mike Evans,WR,0,0,0,0,0,0,0,0,4,59,0,9,0,0,0,,,,,,,,,,,,,,,,,,5
16725,15_Charlie_Homan,Homan,WR,Sammy Watkins,WR,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
15788,15_Charlie_Homan,Homan,TE,Tyler Eifert,TE,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,,,,,,,,,,,,,,,,,,0
8479,15_Charlie_Homan,Homan,FLEX,Frank Gore,RB,0,0,0,0,0,26,101,0,4,14,0,4,0,0,0,,,,,,,,,,,,,,,,,,11
15965,15_Charlie_Homan,Homan,K,Dustin Hopkins,K,,,,,,,,,,,,,,,,2,2,1,1,0,0,3,3,0,1,,,,,,,,10
60015,15_Charlie_Homan,Homan,D/ST,Dolphins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,1,3,0,1,13,23
14886,15_Charlie_Homan,Homan,Bench,Lamar Miller,RB,0,0,0,0,0,22,63,1,2,26,0,2,0,0,0,,,,,,,,,,,,,,,,,,14
14922,15_Charlie_Homan,Homan,Bench,Mohamed Sanu,WR,0,0,0,0,0,0,0,0,3,44,0,3,0,0,0,,,,,,,,,,,,,,,,,,4
15994,15_Charlie_Homan,Homan,Bench,Theo Riddick,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14851,15_Charlie_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,4,19,0,8,0,0,0,,,,,,,,,,,,,,,,,,1
12556,15_Charlie_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,4,50,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
12537,15_Charlie_Homan,Homan,Bench,Jared Cook,TE,0,0,0,0,0,0,0,0,6,85,0,8,0,0,0,,,,,,,,,,,,,,,,,,8
60017,15_Charlie_Homan,Homan,Bench,Patriots D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,4,0,0,3,17
