week,player_id,game_id,team_id,slot,player_name,player_pos,pass_comps,pass_atts,pass_yards,pass_tds,pass_ints,rush_attempts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,rec_targets,two_pt,fumbles_lost,misc_td,fgm_1_39,fga_1_39,fgm_40_49,fga_40_49,fgm_50,fga_50,fgm,fga,fgm_xp,fga_xp,def_tds,def_ints,def_fumbles_rec,def_sacks,def_safeties,def_blocks,def_points_allowed,total_points
13,14851,13_Andrew_Homan,Homan,Bench,Terrelle Pryor Sr.,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,12556,13_Andrew_Homan,Homan,Bench,Kenny Britt,WR,0,0,0,0,0,0,0,0,2,67,1,6,0,0,0,,,,,,,,,,,,,,,,,,12
13,12537,13_Andrew_Homan,Homan,Bench,Jared Cook,TE,0,0,0,0,0,0,0,0,3,19,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
13,60015,13_Andrew_Homan,Homan,Bench,Dolphins D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,0,38,-3
13,2580,13_Nick_Mike,Nick,QB,Drew Brees,QB,31,44,326,0,3,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,7
13,12514,13_Nick_Mike,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,17,130,0,7,61,0,7,0,0,0,,,,,,,,,,,,,,,,,,19
13,13213,13_Nick_Mike,Nick,RB,LeGarrette Blount,RB,0,0,0,0,0,18,88,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,13934,13_Nick_Mike,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,6,54,1,7,0,0,0,,,,,,,,,,,,,,,,,,11
13,14221,13_Nick_Mike,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,7,65,0,7,0,0,0,,,,,,,,,,,,,,,,,,6
13,4527,13_Nick_Mike,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,16020,13_Nick_Mike,Nick,FLEX,Spencer Ware,RB,0,0,0,0,0,14,29,1,3,23,1,4,0,0,0,,,,,,,,,,,,,,,,,,16
13,17172,13_Nick_Mike,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,4,,,,,,,,3
13,60033,13_Nick_Mike,Nick,D/ST,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,2,0,0,6,15
13,11278,13_Nick_Mike,Nick,Bench,Matt Forte,RB,0,0,0,0,0,9,25,0,3,54,0,4,0,0,0,,,,,,,,,,,,,,,,,,7
13,5528,13_Nick_Mike,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,10,78,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
13,17805,13_Nick_Mike,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,11237,13_Nick_Mike,Nick,Bench,Matt Ryan,QB,22,34,297,1,1,3,23,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
13,12601,13_Nick_Mike,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,6,59,0,7,0,0,0,,,,,,,,,,,,,,,,,,5
13,15102,13_Nick_Mike,Nick,Bench,Rishard Matthews,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,60006,13_Nick_Mike,Nick,Bench,Cowboys D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,0,0,15,6
13,8439,13_Nick_Mike,Mike,QB,Aaron Rodgers,QB,20,30,209,2,0,3,16,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,15
13,17797,13_Nick_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,20,86,1,4,19,0,5,0,0,0,,,,,,,,,,,,,,,,,,15
13,17556,13_Nick_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,12,61,0,6,26,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
13,16731,13_Nick_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,1,4,0,7,73,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
13,17834,13_Nick_Mike,Mike,WR,Michael Thomas,WR,0,0,0,0,0,0,0,0,4,42,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
13,5362,13_Nick_Mike,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
13,13217,13_Nick_Mike,Mike,FLEX,Golden Tate,WR,0,0,0,0,0,0,0,0,8,145,1,10,0,0,0,,,,,,,,,,,,,,,,,,20
13,14322,13_Nick_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,2,2,,,,,,,,5
13,60019,13_Nick_Mike,Mike,D/ST,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,24,5
13,11295,13_Nick_Mike,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,2,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
13,12503,13_Nick_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,6,19,0,6,34,1,6,0,0,0,,,,,,,,,,,,,,,,,,10
13,5529,13_Nick_Mike,Mike,Bench,Philip Rivers,QB,15,26,225,2,2,3,18,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,14
13,14032,13_Nick_Mike,Mike,Bench,Torrey Smith,WR,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,0
13,17758,13_Nick_Mike,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
13,11439,13_Nick_Mike,Mike,Bench,Pierre Garcon,WR,0,0,0,0,0,0,0,0,7,78,0,9,0,0,0,,,,,,,,,,,,,,,,,,7
13,60009,13_Nick_Mike,Mike,Bench,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,2,0,0,13,8
13,14881,13_Charlie_Paul,Charlie,QB,Russell Wilson,QB,26,36,277,1,1,3,29,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,15
13,17442,13_Charlie_Paul,Charlie,RB,David Johnson,RB,0,0,0,0,0,18,84,1,9,91,1,12,0,0,0,,,,,,,,,,,,,,,,,,29
13,15825,13_Charlie_Paul,Charlie,RB,Le'Veon Bell,RB,0,1,0,0,0,29,118,0,6,64,0,7,0,1,0,,,,,,,,,,,,,,,,,,15
13,17762,13_Charlie_Paul,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,2,47,1,4,0,0,0,,,,,,,,,,,,,,,,,,10
13,17676,13_Charlie_Paul,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,8,59,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
13,16732,13_Charlie_Paul,Charlie,TE,Eric Ebron,TE,0,0,0,0,0,0,0,0,4,38,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
13,17739,13_Charlie_Paul,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,15,106,2,1,12,0,1,0,0,0,,,,,,,,,,,,,,,,,,23
13,2148,13_Charlie_Paul,Charlie,K,Sebastian Janikowski,K,,,,,,,,,,,,,,,,0,0,3,3,0,0,3,3,3,3,,,,,,,,15
13,60007,13_Charlie_Paul,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,1,1,0,0,10,17
13,16730,13_Charlie_Paul,Charlie,Bench,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,2,18,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
13,14198,13_Charlie_Paul,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,5,27,0,4,11,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
13,2622,13_Charlie_Paul,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,6,53,0,10,0,0,0,,,,,,,,,,,,,,,,,,5
13,13214,13_Charlie_Paul,Charlie,Bench,James Starks,RB,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,13587,13_Charlie_Paul,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,14001,13_Charlie_Paul,Charlie,Bench,Colin Kaepernick,QB,1,5,4,0,0,6,20,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2
13,60002,13_Charlie_Paul,Charlie,Bench,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,38,-7
13,16757,13_Charlie_Paul,Paul,QB,Derek Carr,QB,19,35,260,2,0,2,4,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,20
13,8544,13_Charlie_Paul,Paul,RB,Darren Sproles,RB,0,0,0,0,0,7,14,1,6,35,0,6,0,0,0,,,,,,,,,,,,,,,,,,10
13,14360,13_Charlie_Paul,Paul,RB,Matt Asiata,RB,0,0,0,0,0,6,30,0,1,-3,0,1,0,0,0,,,,,,,,,,,,,,,,,,3
13,13982,13_Charlie_Paul,Paul,WR,Julio Jones,WR,0,0,0,0,0,0,0,0,7,113,0,9,0,0,0,,,,,,,,,,,,,,,,,,11
13,17677,13_Charlie_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,1,0,0,2,59,1,4,0,0,0,,,,,,,,,,,,,,,,,,11
13,10475,13_Charlie_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,3,30,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
13,17177,13_Charlie_Paul,Paul,FLEX,Taylor Gabriel,WR,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,,,,,,,,,,,,,,,,,,4
13,1097,13_Charlie_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,5,5,,,,,,,,13
13,60023,13_Charlie_Paul,Paul,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,0,2,1,0,14,9
13,13994,13_Charlie_Paul,Paul,Bench,Cam Newton,QB,14,32,182,1,0,3,12,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,12
13,17658,13_Charlie_Paul,Paul,Bench,Duke Johnson Jr.,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,9613,13_Charlie_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,14204,13_Charlie_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
13,15966,13_Charlie_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,2,24,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
13,17921,13_Charlie_Paul,Paul,Bench,Wendell Smallwood,RB,0,0,0,0,0,8,19,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,1
13,60022,13_Charlie_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,2,0,0,23,5
14,17399,14_Steve_Mike,Steve,QB,Jameis Winston,QB,16,26,184,0,0,5,16,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,8
14,16777,14_Steve_Mike,Steve,RB,Carlos Hyde,RB,0,0,0,0,0,17,193,0,1,7,1,1,0,0,0,,,,,,,,,,,,,,,,,,25
14,17586,14_Steve_Mike,Steve,RB,Melvin Gordon,RB,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,0
14,15795,14_Steve_Mike,Steve,WR,DeAndre Hopkins,WR,0,0,0,0,0,0,0,0,2,33,0,4,0,0,0,,,,,,,,,,,,,,,,,,3
14,16791,14_Steve_Mike,Steve,WR,Donte Moncrief,WR,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,,,,,,,,,,,,,,,,,,0
14,15847,14_Steve_Mike,Steve,TE,Travis Kelce,TE,0,0,0,0,0,0,0,0,5,101,0,8,0,0,0,,,,,,,,,,,,,,,,,,10
14,17929,14_Steve_Mike,Steve,FLEX,Tyreek Hill,WR,0,0,0,0,0,1,2,0,6,66,1,6,0,1,1,,,,,,,,,,,,,,,,,,16
14,11923,14_Steve_Mike,Steve,K,Steven Hauschka,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,1,1,1,,,,,,,,4
14,60004,14_Steve_Mike,Steve,D/ST,Bengals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,3,0,0,10,9
14,13983,14_Steve_Mike,Steve,Bench,A.J. Green,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,11247,14_Steve_Mike,Steve,Bench,Jonathan Stewart,RB,0,0,0,0,0,24,66,1,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,12
14,14053,14_Steve_Mike,Steve,Bench,Randall Cobb,WR,0,0,0,0,0,0,0,0,3,33,0,3,0,0,0,,,,,,,,,,,,,,,,,,3
14,5536,14_Steve_Mike,Steve,Bench,Ben Roethlisberger,QB,17,31,220,0,3,3,-2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,2
14,15855,14_Steve_Mike,Steve,Bench,Christine Michael,RB,0,0,0,0,0,10,36,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,3
14,17840,14_Steve_Mike,Steve,Bench,Tyler Boyd,WR,0,0,0,0,0,2,40,0,6,49,0,6,0,0,0,,,,,,,,,,,,,,,,,,8
14,60021,14_Steve_Mike,Steve,Bench,Eagles D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,2,0,0,27,9
14,5529,14_Steve_Mike,Mike,QB,Philip Rivers,QB,21,39,236,2,3,0,0,0,0,0,0,0,0,2,0,,,,,,,,,,,,,,,,,,7
14,17797,14_Steve_Mike,Mike,RB,Ezekiel Elliott,RB,0,0,0,0,0,24,107,0,0,0,0,2,0,0,0,,,,,,,,,,,,,,,,,,10
14,17556,14_Steve_Mike,Mike,RB,Jay Ajayi,RB,0,0,0,0,0,20,48,0,1,15,0,3,0,0,0,,,,,,,,,,,,,,,,,,5
14,16731,14_Steve_Mike,Mike,WR,Brandin Cooks,WR,0,0,0,0,0,0,0,0,5,61,0,10,0,0,0,,,,,,,,,,,,,,,,,,6
14,13217,14_Steve_Mike,Mike,WR,Golden Tate,WR,0,0,0,0,0,1,-1,0,6,58,0,11,0,0,0,,,,,,,,,,,,,,,,,,5
14,5362,14_Steve_Mike,Mike,TE,Antonio Gates,TE,0,0,0,0,0,0,0,0,5,61,0,9,0,0,0,,,,,,,,,,,,,,,,,,6
14,17784,14_Steve_Mike,Mike,FLEX,Cameron Brate,TE,0,0,0,0,0,0,0,0,4,47,0,5,0,0,0,,,,,,,,,,,,,,,,,,4
14,14322,14_Steve_Mike,Mike,K,Dan Bailey,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,,,,,,,,0
14,60009,14_Steve_Mike,Mike,D/ST,Packers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,1,3,0,0,10,19
14,8439,14_Steve_Mike,Mike,Bench,Aaron Rodgers,QB,18,23,246,3,0,3,-6,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
14,11295,14_Steve_Mike,Mike,Bench,Martellus Bennett,TE,0,0,0,0,0,0,0,0,4,70,1,4,0,0,0,,,,,,,,,,,,,,,,,,13
14,12503,14_Steve_Mike,Mike,Bench,Rashad Jennings,RB,0,0,0,0,0,15,45,0,2,12,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
14,17834,14_Steve_Mike,Mike,Bench,Michael Thomas,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,17758,14_Steve_Mike,Mike,Bench,Quincy Enunwa,WR,0,0,0,0,0,0,0,0,3,29,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
14,11439,14_Steve_Mike,Mike,Bench,Pierre Garcon,WR,0,0,0,0,0,0,0,0,5,59,1,6,0,0,0,,,,,,,,,,,,,,,,,,11
14,60019,14_Steve_Mike,Mike,Bench,Giants D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,1,3,0,0,7,13
14,2580,14_Nick_Charlie,Nick,QB,Drew Brees,QB,25,41,257,0,3,1,2,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
14,12514,14_Nick_Charlie,Nick,RB,LeSean McCoy,RB,0,0,0,0,0,12,27,1,6,81,0,7,0,0,0,,,,,,,,,,,,,,,,,,16
14,16020,14_Nick_Charlie,Nick,RB,Spencer Ware,RB,0,0,0,0,0,20,56,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,5
14,13934,14_Nick_Charlie,Nick,WR,Antonio Brown,WR,0,0,0,0,0,0,0,0,5,78,0,11,0,0,0,,,,,,,,,,,,,,,,,,7
14,14221,14_Nick_Charlie,Nick,WR,Doug Baldwin,WR,0,0,0,0,0,0,0,0,6,46,0,11,0,0,0,,,,,,,,,,,,,,,,,,4
14,4527,14_Nick_Charlie,Nick,TE,Jason Witten,TE,0,0,0,0,0,0,0,0,4,26,0,7,0,0,0,,,,,,,,,,,,,,,,,,2
14,11278,14_Nick_Charlie,Nick,FLEX,Matt Forte,RB,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,17172,14_Nick_Charlie,Nick,K,Cairo Santos,K,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3,3,,,,,,,,3
14,60008,14_Nick_Charlie,Nick,D/ST,Lions D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,17,2
14,5528,14_Nick_Charlie,Nick,Bench,Larry Fitzgerald,WR,0,0,0,0,0,0,0,0,3,12,0,9,0,0,0,,,,,,,,,,,,,,,,,,1
14,13213,14_Nick_Charlie,Nick,Bench,LeGarrette Blount,RB,0,0,0,0,0,18,72,1,1,7,0,1,0,0,0,,,,,,,,,,,,,,,,,,13
14,17805,14_Nick_Charlie,Nick,Bench,Corey Coleman,WR,0,0,0,0,0,1,1,0,3,26,0,11,0,0,0,,,,,,,,,,,,,,,,,,2
14,11237,14_Nick_Charlie,Nick,Bench,Matt Ryan,QB,18,28,237,3,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,21
14,12601,14_Nick_Charlie,Nick,Bench,Mike Wallace,WR,0,0,0,0,0,0,0,0,5,52,0,8,0,0,0,,,,,,,,,,,,,,,,,,5
14,15102,14_Nick_Charlie,Nick,Bench,Rishard Matthews,WR,0,0,0,0,0,0,0,0,1,26,0,3,0,0,0,,,,,,,,,,,,,,,,,,2
14,60033,14_Nick_Charlie,Nick,Bench,Ravens D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,30,3
14,14881,14_Nick_Charlie,Charlie,QB,Russell Wilson,QB,22,39,240,1,5,4,19,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
14,17442,14_Nick_Charlie,Charlie,RB,David Johnson,RB,0,0,0,0,0,20,80,0,5,41,0,8,1,1,0,,,,,,,,,,,,,,,,,,12
14,15825,14_Nick_Charlie,Charlie,RB,Le'Veon Bell,RB,0,0,0,0,0,38,236,3,4,62,0,5,0,0,0,,,,,,,,,,,,,,,,,,47
14,17762,14_Nick_Charlie,Charlie,WR,Tyrell Williams,WR,0,0,0,0,0,0,0,0,2,68,0,5,0,0,0,,,,,,,,,,,,,,,,,,6
14,17676,14_Nick_Charlie,Charlie,WR,Stefon Diggs,WR,0,0,0,0,0,0,0,0,3,55,0,5,0,0,0,,,,,,,,,,,,,,,,,,5
14,14904,14_Nick_Charlie,Charlie,TE,Ladarius Green,TE,0,0,0,0,0,0,0,0,2,25,0,6,0,0,0,,,,,,,,,,,,,,,,,,2
14,17739,14_Nick_Charlie,Charlie,FLEX,Thomas Rawls,RB,0,0,0,0,0,12,67,0,1,7,0,2,0,0,0,,,,,,,,,,,,,,,,,,6
14,2148,14_Nick_Charlie,Charlie,K,Sebastian Janikowski,K,,,,,,,,,,,,,,,,1,1,1,1,0,0,2,2,1,1,,,,,,,,8
14,60007,14_Nick_Charlie,Charlie,D/ST,Broncos D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,13,6
14,16730,14_Nick_Charlie,Charlie,Bench,Kelvin Benjamin,WR,0,0,0,0,0,0,0,0,1,11,0,4,0,0,0,,,,,,,,,,,,,,,,,,1
14,14198,14_Nick_Charlie,Charlie,Bench,Dion Lewis,RB,0,0,0,0,0,3,14,0,1,5,0,1,0,0,0,,,,,,,,,,,,,,,,,,1
14,2622,14_Nick_Charlie,Charlie,Bench,Steve Smith Sr.,WR,0,0,0,0,0,0,0,0,4,57,0,6,0,0,0,,,,,,,,,,,,,,,,,,5
14,13214,14_Nick_Charlie,Charlie,Bench,James Starks,RB,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,13587,14_Nick_Charlie,Charlie,Bench,Chris Ivory,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,16732,14_Nick_Charlie,Charlie,Bench,Eric Ebron,TE,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
14,60002,14_Nick_Charlie,Charlie,Bench,Bills D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,0,0,0,27,5
14,14012,14_ChiBong_Paul,ChiBong,QB,Andy Dalton,QB,20,28,180,2,0,2,17,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,16
14,17689,14_ChiBong_Paul,ChiBong,RB,Tevin Coleman,RB,0,0,0,0,0,8,36,1,2,19,1,3,0,0,0,,,,,,,,,,,,,,,,,,16
14,17133,14_ChiBong_Paul,ChiBong,RB,Isaiah Crowell,RB,0,0,0,0,0,10,113,0,1,5,0,2,0,0,0,,,,,,,,,,,,,,,,,,11
14,11270,14_ChiBong_Paul,ChiBong,WR,Jordy Nelson,WR,0,0,0,0,0,0,0,0,6,41,2,7,0,0,0,,,,,,,,,,,,,,,,,,16
14,14924,14_ChiBong_Paul,ChiBong,WR,T.Y. Hilton,WR,0,0,0,0,0,0,0,0,9,115,1,14,0,0,0,,,,,,,,,,,,,,,,,,17
14,16766,14_ChiBong_Paul,ChiBong,TE,C.J. Fiedorowicz,TE,0,0,0,0,0,0,0,0,3,32,0,7,0,0,0,,,,,,,,,,,,,,,,,,3
14,17600,14_ChiBong_Paul,ChiBong,FLEX,Jamison Crowder,WR,0,0,0,0,0,0,0,0,2,37,0,5,0,0,0,,,,,,,,,,,,,,,,,,3
14,11122,14_ChiBong_Paul,ChiBong,K,Matt Prater,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,2,2,2,2,,,,,,,,10
14,60027,14_ChiBong_Paul,ChiBong,D/ST,Buccaneers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,0,1,0,0,11,11
14,14054,14_ChiBong_Paul,ChiBong,Bench,Kyle Rudolph,TE,0,0,0,0,0,0,0,0,4,60,1,8,0,0,0,,,,,,,,,,,,,,,,,,12
14,17907,14_ChiBong_Paul,ChiBong,Bench,Dak Prescott,QB,17,37,165,1,2,1,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,6
14,15349,14_ChiBong_Paul,ChiBong,Bench,Cole Beasley,WR,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,,,,,,,,,,,,,,,,,,4
14,11383,14_ChiBong_Paul,ChiBong,Bench,Tim Hightower,RB,0,0,0,0,0,6,31,0,1,8,0,2,0,0,0,,,,,,,,,,,,,,,,,,3
14,17906,14_ChiBong_Paul,ChiBong,Bench,Kenneth Dixon,RB,0,0,0,0,0,11,39,0,8,42,1,11,0,0,0,,,,,,,,,,,,,,,,,,13
14,15918,14_ChiBong_Paul,ChiBong,Bench,Caleb Sturgis,K,,,,,,,,,,,,,,,,1,1,2,2,0,0,3,3,1,1,,,,,,,,12
14,60012,14_ChiBong_Paul,ChiBong,Bench,Chiefs D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,0,0,13,11
14,16757,14_ChiBong_Paul,Paul,QB,Derek Carr,QB,17,41,117,0,0,2,3,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,4
14,8544,14_ChiBong_Paul,Paul,RB,Darren Sproles,RB,0,0,0,0,0,5,27,0,2,13,1,3,0,0,0,,,,,,,,,,,,,,,,,,9
14,14360,14_ChiBong_Paul,Paul,RB,Matt Asiata,RB,0,0,0,0,0,11,37,1,2,14,0,2,0,1,0,,,,,,,,,,,,,,,,,,8
14,17677,14_ChiBong_Paul,Paul,WR,Amari Cooper,WR,0,0,0,0,0,0,0,0,5,29,0,10,0,0,0,,,,,,,,,,,,,,,,,,2
14,17177,14_ChiBong_Paul,Paul,WR,Taylor Gabriel,WR,0,0,0,0,0,1,0,0,3,82,1,5,0,0,0,,,,,,,,,,,,,,,,,,14
14,10475,14_ChiBong_Paul,Paul,TE,Greg Olsen,TE,0,0,0,0,0,0,0,0,4,87,0,7,0,0,0,,,,,,,,,,,,,,,,,,8
14,13982,14_ChiBong_Paul,Paul,FLEX,Julio Jones,WR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,1097,14_ChiBong_Paul,Paul,K,Adam Vinatieri,K,,,,,,,,,,,,,,,,1,1,0,0,0,0,1,2,2,2,,,,,,,,4
14,60023,14_ChiBong_Paul,Paul,D/ST,Steelers D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,5,0,0,20,7
14,13994,14_ChiBong_Paul,Paul,Bench,Cam Newton,QB,10,27,160,1,1,8,31,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,11
14,17658,14_ChiBong_Paul,Paul,Bench,Duke Johnson Jr.,RB,0,0,0,0,0,4,24,0,1,21,0,2,0,0,0,,,,,,,,,,,,,,,,,,4
14,9613,14_ChiBong_Paul,Paul,Bench,DeAngelo Williams,RB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,14204,14_ChiBong_Paul,Paul,Bench,Julius Thomas,TE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0
14,15966,14_ChiBong_Paul,Paul,Bench,Chris Thompson,RB,0,0,0,0,0,3,38,1,0,0,0,1,0,0,0,,,,,,,,,,,,,,,,,,9
14,12576,14_ChiBong_Paul,Paul,Bench,Brandon LaFell,WR,0,0,0,0,0,0,0,0,3,22,0,5,0,0,0,,,,,,,,,,,,,,,,,,2
14,60022,14_ChiBong_Paul,Paul,Bench,Cardinals D/ST,D/ST,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,1,0,0,26,6
14,14874,14_Phil_Daniel,Phil,QB,Andrew Luck,QB,24,45,276,2,2,2,32,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,16
